status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
7245371700_10155273121506701,Have they spoken recently?,Jay-Z Discusses Working Through Tension With Kanye West In New Interview,link,http://on.mtv.com/2ilzrsz,2017-11-30 00:00:56,438,4,3,409,22,3,4,0,0,0
7245371700_10155272590391701,"While Brock Turner spent 3 months in jail for sexual assault, Cyntoia Brown is facing life in prison for shooting a sexual predator. (via ATTN: Video)",ATTN: Video,video,https://www.facebook.com/ATTNVideo/videos/1782964185341868/,2017-11-29 23:40:02,35926,630,1,12748,116,563,53,4283,18163,0
7245371700_10155272570701701,Emma Watson has many layers. (via In The Know),In The Know: Pop Culture,video,https://www.facebook.com/InTheKnowPopCulturebyAOL/videos/969726976516417/,2017-11-29 21:15:02,16039,147,1,13101,2398,518,15,4,2,1
7245371700_1690604437628845,Aimee knows what she wants in a man. Check out this sneak peak from Monday's all new episode of MTV Floribama Shore. on.mtv.com/2Ag7AR5,Sneak Peek: Princess Goddess Mermaid,video,https://www.facebook.com/MTV/videos/1690604437628845/,2017-11-29 20:00:01,2616,198,94,2281,62,10,252,4,7,0
7245371700_10155272705106701,Cole Sprouse versus Miley takes me wayyy back.,The 'Riverdale' Cast Faced Off Against Miley Cyrus And Her Family And Things Got So Weird,link,http://on.mtv.com/2AejDOu,2017-11-29 19:07:38,8452,86,406,7577,553,18,303,0,1,0
7245371700_10155272662061701,Dylan Sprouse is stepping back into the spotlight in the most terrifying way.,Dylan Sprouse Is The Scariest Over-Achiever Ever In The Dismissed Trailer,link,http://on.mtv.com/2AkruIj,2017-11-29 18:34:26,1542,34,65,1358,147,34,3,0,0,0
7245371700_10155272622411701,Are you prepared for Dylan and  totally uncensored?,21 Times The Sprouse Twins Shattered Your Childhood Into A Million Pieces,link,http://on.mtv.com/2hZVeC5,2017-11-29 18:06:12,717,8,16,618,86,6,4,1,1,1
7245371700_10155272544516701,The 'Riverdale' star teamed up with a nonprofit for illnesses that have not only affecter herself but others in devastating ways.,Riverdale's Camila Mendes Opens Up About Her Eating Disorder Struggles,link,http://on.mtv.com/2Aj61j1,2017-11-29 17:38:59,988,3,8,860,101,22,1,4,0,0
7245371700_817689238435789,"Trouble isn't always necessarily a bad thing, right? Are You The One? airs tonight at 10/9c.",Sneak Peek: Clinton and Geles Behind Closed Doors,video,https://www.facebook.com/MTV/videos/817689238435789/,2017-11-29 17:15:00,19290,589,746,17404,858,187,811,15,13,2
7245371700_10155272404301701,"""I've been breakin' hearts a long time. And toyin' with them older guys. Just playthings for me to use.""",13 Edgy Reputation Lyrics That Would Make The Old Taylor Swift Blush,link,http://on.mtv.com/2jymmIW,2017-11-29 16:52:33,446,2,1,368,68,5,5,0,0,0
7245371700_10155272346491701,Is Selena Gomez still a Swiftie?,Selena Gomez Shares Her Honest Review Of Taylor Swift’s 'Reputation',link,http://on.mtv.com/2kdAhrT,2017-11-29 16:14:15,2818,12,18,2571,214,27,5,0,1,0
7245371700_10155272324261701,"This may be our most handsome episode of TRL yet with Stranger Things' Joe Keery, Miguel, Dave East, and Anthony Ramos.",TRL,video,https://www.facebook.com/trl/videos/10155437448224022/,2017-11-29 16:01:28,246,2,0,178,60,6,1,0,1,0
7245371700_10155272289251701,"Thanks for bringing our faves together, Debby Ryan 👏",Suite Life’s Ashley Tisdale And Cole Sprouse Had A Picture-Perfect Reunion,link,http://on.mtv.com/2ByYfSA,2017-11-29 15:43:06,1936,11,32,1727,189,15,3,2,0,0
7245371700_10155272232906701,Selena's trading in her bathing suit for elegant gowns.,Selena Gomez Forgets A Bikini In Her Wet And Wild 'Wolves' Video,link,http://on.mtv.com/2BtdnRb,2017-11-29 15:12:17,359,13,5,288,67,2,1,1,0,0
7245371700_10155272094026701,She's been in a couple of films you may have seen already.,Disney's Live-Action 'Mulan' Has Finally Found Its Star,link,http://on.mtv.com/2Ammq96,2017-11-29 14:16:13,9659,237,540,8084,1261,296,13,2,3,0
7245371700_10155272010051701,He's giving Harry a run for his money.,Is Sam Smith Finding Fashion Inspiration In Harry Styles's Closet?,link,http://on.mtv.com/2AlXxu8,2017-11-29 13:33:01,417,0,3,358,46,11,2,0,0,0
7245371700_1831660163542826,"Here's the real story behind that line about Dame Dash slapping Harvey Weinstein from The Diplomats' song ""Once Upon A Time.""",The Diplomats' Freekey Zekey on Dame Dash slapping Harvey Wein...,video,https://www.facebook.com/MTV/videos/1831660163542826/,2017-11-29 12:00:01,273,1,6,237,27,3,6,0,0,0
7245371700_10155271823261701,They nailed it.,Bet You Can Guess Which Song Blink-182 Blessed Steve Aoki With For His Birthday,link,http://on.mtv.com/2iltKL9,2017-11-29 11:39:31,550,5,5,510,31,9,0,0,0,0
7245371700_10155436999949022,MyLifeAsEva gives the perfect advice on what to wear to your holiday party and whether or not you should give a holiday gift to someone you just started dating. (via TRL),Eva Gutowski Gives Holiday Advice,video,https://www.facebook.com/MTV/videos/10155436999949022/,2017-11-29 11:31:11,610,9,12,556,32,1,19,0,2,0
7245371700_10155271786381701,It's pretty easy to see why.,"Selena Gomez And Beyoncé Are Reigning 2017, As Far As Instagram's Concerned",link,http://on.mtv.com/2ijgpmC,2017-11-29 11:18:54,1724,1,12,1604,102,13,3,0,1,1
7245371700_1831583240217185,"How does Snoh Aalegra feel about Drake sampling her song ""Time"" on his song ""Do Not Disturb?""",Snoh Aalegra on Drake sampling her,video,https://www.facebook.com/MTV/videos/1831583240217185/,2017-11-29 10:50:02,1077,28,53,977,80,16,3,1,0,0
7245371700_10155436586779022,T.I. and the Hustle Gang came to throw it down. (via TRL),"T.I. and the Hustle Gang Perform ""Friends""",video,https://www.facebook.com/MTV/videos/10155436586779022/,2017-11-29 10:20:01,4000,98,1068,3347,602,43,7,1,0,0
7245371700_10155271642181701,This is A LOT to handle.,Captain America And Black Panther Team Up In Epic First 'Avengers: Infinity War' Trailer,link,http://on.mtv.com/2Aj3yHZ,2017-11-29 10:10:58,12978,165,447,11082,1546,320,16,7,4,3
7245371700_1831495183559324,"""He is missing the star on his chest. I don't know what that means."" - Sebastian Stan on Steve Rogers a.k.a. Captain America a.k.a. Nomad(??) in ""Avengers: Infinity War""","Sebastian Stan on ""Avengers: Infinity War"" and Nomad?",video,https://www.facebook.com/MTV/videos/1831495183559324/,2017-11-29 09:50:00,2836,73,182,2301,462,11,62,0,0,0
7245371700_10155271327311701,Hint: It's from a song by Snoop Dogg.,Kendrick Lamar Reveals The Greatest Single Rap Verse Of All Time,link,http://on.mtv.com/2k9vKq1,2017-11-29 08:04:34,510,7,5,478,24,8,0,0,0,0
7245371700_10155270877291701,Miley Cyrus would name that baby Tofurky.,Miley Cyrus Has One Word For Those Pregnancy Rumors,link,http://on.mtv.com/2hWmJMN,2017-11-29 02:03:21,1126,5,12,1026,44,3,51,0,1,1
7245371700_10155270805136701,"BTS put in their 'Blood, Sweat, and Tears' for this moment.",Watch K-Pop Superstars BTS Tear Up The Stage At The AMAs,link,http://on.mtv.com/2hYqsJH,2017-11-29 01:40:35,529,11,13,465,53,2,6,0,2,1
7245371700_10155270726821701,"In case you need help saying ~bye, bye, bye~ to that relationship.",37 Songs To Stop You From Texting That Fuckboy,link,http://on.mtv.com/2hXafED,2017-11-29 01:17:32,729,62,88,636,31,3,58,0,0,1
7245371700_10155270660766701,Demi Lovato's getting in touch with her roots.,Demi Lovato Shows Off Her Spanish In Fierce New Song With Luis Fonsi,link,http://on.mtv.com/2idFoaA,2017-11-29 00:51:38,1666,6,35,1482,170,10,3,0,0,1
7245371700_10155270635521701,"""We're not just representing every race; we're representing every teenager.""",'Runaways' Star Allegra Acosta On Being Marvel's 'Badass' Latina Superhero,link,http://on.mtv.com/2AgSJ9k,2017-11-29 00:29:18,405,1,5,370,30,4,0,0,0,1
7245371700_10155270611451701,Here's Gaten Matarazzo's version of carpool karaoke.,Gaten Matarazzo Totally Isn't Old Enough To Drive But Gave Kelly Clarkson A Lift Anyway,link,http://on.mtv.com/2BjVWSb,2017-11-29 00:06:44,532,6,20,468,47,1,16,0,0,0
7245371700_10155269852786701,Did you know that James Franco was almost cast in Mean Girls? (via In The Know),In The Know: Pop Culture,video,https://www.facebook.com/InTheKnowPopCulturebyAOL/videos/1505554736180460/,2017-11-28 23:15:02,9623,523,1,8124,1127,272,94,3,3,0
7245371700_10155270515191701,Gender roles don't exist in this video either.,P!nk Goes All 'Fifty Shades Of Grey' On Channing Tatum In New Video,link,http://on.mtv.com/2Bktr77,2017-11-28 22:53:14,828,10,48,694,85,9,40,0,0,0
7245371700_10155270484906701,A second little Legend is on its way! 👶,Chrissy Teigen Announced She’s Pregnant With A Little Help From Baby Luna,link,http://on.mtv.com/2zN07ty,2017-11-28 22:31:32,295,3,6,261,31,3,0,0,0,0
7245371700_10155270424706701,"Logic and Best New Artist Grammy nominee Khalid overwhelm each other with compliments as they talk about their ""1-800-273-8255"" performance.",MTV News,video,https://www.facebook.com/mtvnews/videos/1714666075242236/,2017-11-28 22:00:41,396,3,0,351,43,2,0,0,0,0
7245371700_10155270379611701,Proof that there's nothing Beyoncé can't do.,Beyoncé Just Redefined What A Ponytail Is Capable Of Achieving,link,http://on.mtv.com/2zNeGgR,2017-11-28 21:29:04,237,2,3,210,23,4,0,0,0,0
7245371700_10155270335471701,Camila Cabello's preparing some great music for her fans.,Camila Cabello Delivers The Solo Album Update You've Been Waiting For,link,http://on.mtv.com/2k9tBL1,2017-11-28 21:04:44,1161,9,14,996,148,13,4,0,0,0
7245371700_10155270279236701,SZA’s “Love Galore” is nominated for Best Rap/Sung Performance. 🎤 🎶,MTV News,video,https://www.facebook.com/mtvnews/videos/1609060595802785/,2017-11-28 20:30:32,702,7,0,608,89,4,0,0,1,0
7245371700_1689532181069404,"If you need even more drama, hookups, and chaos from MTV Floribama Shore, the rest of the season won't disappoint. Tune into MTV every Monday at 10/9c  👀 on.mtv.com/2j11N8f",This Season on MTV Floribama Shore,video,https://www.facebook.com/MTV/videos/1689532181069404/,2017-11-28 20:00:00,2265,284,194,2064,84,13,93,5,6,0
7245371700_10155270232121701,He looks nothing like his Magic Mike character that's for sure.,Joe Manganiello Shares An Up-Close Look Of His Villainous Justice League Role,link,http://on.mtv.com/2BrGdkT,2017-11-28 19:59:27,295,3,6,271,18,1,5,0,0,0
7245371700_10155270153256701,"The first trailer for Love, Simon is here and it's making us very emotional.","Love, Simon Is The Sweet, Coming-Out Teen Drama We've Been Waiting For: Watch",link,http://www.mtv.com/news/3049657/love-simon-trailer/,2017-11-28 19:13:49,10804,332,662,8848,1845,89,12,5,4,1
7245371700_10155270151966701,"15 years later, we get the backstory.",Sum 41's Deryck Whibley On Making Fun Of The Strokes For 'Still Waiting',link,http://on.mtv.com/2hVWPc9,2017-11-28 19:12:39,224,2,2,170,49,1,3,1,0,0
7245371700_10155270121861701,I would probably react the same way.,"Tyler, The Creator Has Two Words To Say About His Grammy Nom",link,http://on.mtv.com/2AdFgPs,2017-11-28 18:51:32,718,4,15,641,62,2,12,0,0,1
7245371700_10155270071841701,Fifth Harmony and Mr. Worldwide team up for a video with surprise twist.,Fifth Harmony Sing In Spanish In This Red-Hot Pitbull Video,link,http://on.mtv.com/2nfBlwo,2017-11-28 18:21:21,1147,9,7,1005,124,12,3,1,0,2
7245371700_10155269986686701,Epic on so many levels.,Dr. Dre Escaped The Basement To Tweet The Release Date Of Eminem's New Album,link,http://on.mtv.com/2i1MP1b,2017-11-28 17:52:37,6708,159,461,5943,544,43,176,0,1,1
7245371700_10155269905151701,Am I the only one getting emotional about this?,'This Avengers: Infinity War' Teaser Will Definitely Make You Cry,link,http://on.mtv.com/2k7WF5P,2017-11-28 17:31:17,13305,161,555,11362,1561,306,29,43,2,2
7245371700_1830576616984514,Snoh Aalegra talks about the double meaning behind her song “Nothing Burns Like the Cold” featuring Vince Staples.,"Snoh Aalegra on Working with Vince Staples For ""Nothing Burns ...",video,https://www.facebook.com/MTV/videos/1830576616984514/,2017-11-28 17:15:00,354,0,3,286,60,8,0,0,0,0
7245371700_10155269819621701,It was a masterpiece.,"Timothée Chalamet Perfects The Art Of The Acceptance Speech, Thanks Cardi B",link,http://on.mtv.com/2Agm9V4,2017-11-28 17:09:54,601,3,3,527,65,6,2,0,0,1
7245371700_10155269715086701,Badass.,Harry Styles Performed ‘Kiwi’ And Wore Black Nail Polish At The ARIAs,link,http://on.mtv.com/2Af46i6,2017-11-28 16:41:48,881,8,8,749,122,8,2,0,0,0
7245371700_10155266795966701,"Everyone deserves a great love story. Luckily, the Love, Simon trailer is finally here!","""Love, Simon"" Trailer",video,https://www.facebook.com/MTV/videos/10155266795966701/,2017-11-28 16:30:24,115628,12619,27134,78814,33328,2551,788,84,62,1
7245371700_10155269652826701,"Nick Robinson, Eva Gutowski, Big Boi, and T.I. & the Hustle Gang are hitting TRL right now.",TRL,video,https://www.facebook.com/trl/videos/10155434452229022/,2017-11-28 16:02:16,211,1,0,158,45,4,4,0,0,0
7245371700_10155269588106701,Cardi B’s triple-platinum song “Bodak Yellow” just got two Grammy nominations and it’s amazing.,MTV News,video,https://www.facebook.com/mtvnews/videos/1748474661861377/,2017-11-28 15:30:29,2088,82,0,1704,299,18,48,3,15,1
7245371700_1830468846995291,"Cheers to Alessia Cara, SZA, and all the Best New Artist Grammy nominees.",Congrats to Best New Artist Grammy nominees,video,https://www.facebook.com/MTV/videos/1830468846995291/,2017-11-28 14:50:00,4313,62,128,3745,531,27,4,1,3,2
7245371700_10155120218867285,"""It's all fun and games until someone gets hurt."" The Challenge: Champs vs. Stars is on tonight after The XXX Final Dirt at 9/8c. 🐸☕️",Sneak Peek: CT vs. TO,video,https://www.facebook.com/MTV/videos/10155120218867285/,2017-11-28 14:30:01,4383,840,1058,3306,196,147,727,4,3,0
7245371700_135086530460775,"Let Louis Tomlinson, Amy Pham, Dc Young Fly and more take you through their first experience of being under the influence.",Under the Influence: Episode 3,video,https://www.facebook.com/MTV/videos/135086530460775/,2017-11-28 14:00:00,644,13,35,538,74,3,29,0,0,0
7245371700_10155268757811701,"""Each song goes into a heartbreak, into something really beautiful, into something more fragile."" - Best New Artist GRAMMYs nominee Julia Michaels on her mini album ""Nervous System""",MTV News,video,https://www.facebook.com/mtvnews/videos/1682988655076645/,2017-11-28 13:20:01,377,7,0,303,63,7,1,3,0,0
7245371700_10155269262506701,Friday night just got a little more amazing thanks to Rob Dyrdek and Amazingness!,Amazingness,video,https://www.facebook.com/amazingnessmtv/videos/134036890637305/,2017-11-28 12:36:25,735,18,0,658,57,3,17,0,0,0
7245371700_10155269245686701,"It's done, but when will we get it???",Are We Getting A New Frank Ocean Album Soon?,link,http://on.mtv.com/2ncWbfR,2017-11-28 12:25:41,320,4,10,269,42,8,1,0,0,0
7245371700_10155268865056701,"""I never want to use my career and waste it not saying things and not speaking up when I need to."" - Best New Artist GRAMMYs nominee Alessia Cara",MTV News,video,https://www.facebook.com/mtvnews/videos/1715595928482584/,2017-11-28 11:15:03,648,7,0,541,97,7,1,0,1,1
7245371700_10155268993256701,Share a GIF in the comments below that describes your first time under the influence + watch MTV's My First Time: http://on.mtv.com/2i09EST,MTV's My First Time,photo,https://www.facebook.com/MTVMyFirstTime/photos/a.132258484076913.1073741828.129102161059212/135042840465144/?type=3,2017-11-28 10:41:26,130,28,0,108,19,1,1,0,0,1
7245371700_10155268722406701,"The day after Logic performed his GRAMMY-nominated song ""1-800-273-8255"" at the 2017 VMAs, the National Suicide Prevention Lifeline received over 5,000 calls underlining the immediacy and importance of his song's impact.",MTV News,video,https://www.facebook.com/mtvnews/videos/1820467014662141/,2017-11-28 10:20:02,782,8,1,620,149,12,1,0,0,0
7245371700_10155268925466701,Someone check and make sure Donald Glover is OK.,Jay-Z And Kendrick Lamar Got More Grammy Nominations Than Anyone,link,http://on.mtv.com/2ngTSbN,2017-11-28 10:02:26,1064,12,19,994,52,5,12,1,0,0
7245371700_10155266995331701,How Kendrick Lamar's artistry continues to push boundaries for the generation of today and led him to be nominated for multiple GRAMMYs.,MTV News,video,https://www.facebook.com/mtvnews/videos/1706811576027686/,2017-11-28 09:20:01,2654,66,1,2206,397,43,4,1,2,1
7245371700_10155268698371701,"Could the success of GRAMMYs Song of the Year and Record of the Year nominee ""Despacito"" change the future of mainstream pop music?",MTV News,video,https://www.facebook.com/mtvnews/videos/1599481920093986/,2017-11-28 08:44:53,781,14,0,706,56,5,1,2,11,0
7245371700_10155268491721701,Taylor Swift's got the poise of a wax figure.,16 Times Taylor Swift’s Posture Was Nearly Inhuman,link,http://on.mtv.com/2i9ICMk,2017-11-28 06:47:12,3127,40,56,2797,237,9,82,1,0,1
7245371700_10155267942561701,Some of these are too real...,QUIZ: Is This A Wax Figure Or The Actual Celeb?,link,http://on.mtv.com/2jZLCeN,2017-11-28 00:24:27,592,12,12,537,32,16,4,1,0,2
7245371700_10155267920751701,Hmm I should take a queue from her for upcoming holiday parties.,Wonder Woman Gal Gadot Wore $50 Sandals On The Red Carpet,link,http://on.mtv.com/2zIXnNM,2017-11-28 00:03:22,2441,35,21,2190,211,32,7,0,0,1
