status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
26815555478_10155739434935479,Here's what they really look like on different skin tones.,We Tried Gigi Hadid's $9 Maybelline Lipsticks on 6 Different Women,link,http://glmr.co/inWblG9,2017-11-30 09:30:02,159,0,5,144,12,2,0,0,1,0
26815555478_10155739382305479,Here we go again...,Jessica Simpson Is Getting Mommy-Shamed for Letting Her 5-Year-Old Daughter Wear Makeup,link,http://glmr.co/MoOjZaP,2017-11-30 09:00:05,34,3,1,27,3,2,2,0,0,0
26815555478_10155739333175479,"Lauer's remarks acknowledged and apologized for some, but not all, of his reported behavior.",Matt Lauer Has Broken His Silence on Sexual Harassment Allegations,link,http://glmr.co/kSQgBwK,2017-11-30 08:30:27,37,5,5,26,1,0,0,0,10,0
26815555478_10155739301990479,,ATTN: Video,video,https://www.facebook.com/ATTNVideo/videos/1782964185341868/,2017-11-30 08:12:04,2897,45,0,720,11,61,4,425,1676,0
26815555478_10155739275630479,Are you ready for it?,This Grandma Looks Exactly Like Taylor Swift,link,http://glmr.co/wbi9P6v,2017-11-30 08:00:28,74,3,4,63,5,1,5,0,0,0
26815555478_10155739182005479,"By popular vote, these were the products that had us obsessed.",26 Beauty Products the Internet Went Crazy Over This Year,link,http://glmr.co/9vSl6rX,2017-11-30 07:00:53,87,1,6,83,4,0,0,0,0,0
26815555478_10155739116665479,Spoiler: Ethan Kraft still looks GOOD.,Here Is What Every Cast Member From Lizzie McGuire Looks Like Now,link,http://glmr.co/ljcIE1X,2017-11-30 06:00:28,36,1,1,34,2,0,0,0,0,0
26815555478_10155738694965479,"'One night, we made out and I thought, wow, girls are good kissers.'",5 Women Share What It Was Like to Hook Up With Another Woman for the First Time,link,http://glmr.co/pXuLQGv,2017-11-30 01:00:19,76,4,6,63,7,5,1,0,0,0
26815555478_10155738665325479,Say hello to more good times.,There's a Secret Part to Your Clitoris You Didn't Know Existed,link,http://glmr.co/sKNV8gz,2017-11-30 00:30:11,41,0,2,36,2,3,0,0,0,0
26815555478_10155738615415479,Make the most out of your first trip. 😏,3 Tips for Having a Great First-Time Sex Shop Experience,link,http://glmr.co/xBrCrEO,2017-11-30 00:00:41,11,0,1,7,4,0,0,0,0,0
26815555478_10155738553710479,They swear it guarantees an orgasm over and over again.,Real Women Share the 8 Sex Positions That Work for Them Every Time,link,http://glmr.co/zzmrj5d,2017-11-29 23:30:14,101,7,5,95,6,0,0,0,0,0
26815555478_10155738508930479,Who knew it was that simple?,Asking These 3 Questions Can Improve Your Sex Life,link,http://glmr.co/InfUgUB,2017-11-29 23:00:07,96,0,4,93,1,2,0,0,0,0
26815555478_10155738469710479,🤔🤔🤔,15 Surprising Celebrity Mother-in-Law and Daughter-in-Law Pairs,link,http://glmr.co/s1lsn1n,2017-11-29 22:30:07,29,0,0,25,4,0,0,0,0,0
26815555478_10155738425925479,There's absolutely nothing wrong with these.,6 Totally Normal Sex Fantasies—Even When You're In a Relationship,link,http://glmr.co/h9vr2nN,2017-11-29 22:00:43,44,2,0,41,2,0,0,0,0,1
26815555478_10155738369840479,And where she hopes we go in 2018.,Ashley Graham Opens Up About What Real Size Inclusivity Looks Like,link,http://glmr.co/xZE0XWv,2017-11-29 21:30:14,70,0,2,67,2,0,0,0,1,0
26815555478_10155738318615479,Check this character off the list. (Spoilers ahead),A Major Theory About the Black Hood Was Debunked on Tonight's 'Riverdale' Episode,link,http://glmr.co/32dHQcP,2017-11-29 21:04:02,31,1,0,29,2,0,0,0,0,0
26815555478_10155738253135479,Here's how they match up.,E.L.F. Makes a $4 Anastasia Beverly Hills Dipbrow Alternative,link,http://glmr.co/enkweZm,2017-11-29 20:30:14,814,81,51,737,54,21,0,0,1,1
26815555478_10155738228505479,Talk about a buzzkill. (via SELF),The Bizarre Side Effect 1 In 100 People Experience During Sex,link,http://glmr.co/wJ2Llw5,2017-11-29 20:15:08,27,1,0,24,3,0,0,0,0,0
26815555478_10155738202355479,"'I don’t know what a million bucks feels like, but I bet a blow job feels pretty close to that.' 😂",8 Guys Reveal What Men Really Think When Women Go Down on Them,link,http://glmr.co/QDB0Lxi,2017-11-29 20:00:51,19,0,1,16,3,0,0,0,0,0
26815555478_10155738107430479,OMG. 😱,25 Fashion Moments From 'The Hills' That Will Actually Make You Cringe,link,http://glmr.co/PemG5fJ,2017-11-29 19:30:24,70,1,1,68,1,0,1,0,0,0
26815555478_10155737787275479,Tag a friend who would try this! (via Prevention Magazine),I Tried This Fish Spa Treatment That's Been Banned In 15 States. Here’s What Happened.,link,https://www.prevention.com/beauty/fish-spa-pedicure?utm_source=facebook&utm_medium=social&utm_campaign=glamour.com,2017-11-29 19:15:00,10,0,0,8,1,0,1,0,0,0
26815555478_10155738013855479,They're not just overpriced bottles of water. We know because we tried them.,11 Face Mists That Don't Feel Like a Waste of Money,link,http://glmr.co/iOXImjY,2017-11-29 19:01:12,12,0,2,8,4,0,0,0,0,0
26815555478_10155737963085479,"Seriously, it's worth the hype.","If You See One Movie Before the End of the Year, Make It 'Lady Bird'",link,http://glmr.co/9rrr4Gi,2017-11-29 18:30:27,130,6,3,122,8,0,0,0,0,0
26815555478_10155737963035479,Seventy-five percent of teens say social media negatively affects their relationships.,How Social Media is Making it Harder for Teens to Spot Unhealthy Relationships,link,http://glmr.co/nKv7Xii,2017-11-29 18:30:26,128,3,6,110,5,2,1,9,0,1
26815555478_10155737908575479,Here's why it keeps flying off shelves at Sephora.,One Jar of This Incredible Moisturizer Is Sold Every Single Minute,link,http://glmr.co/qpHLwL6,2017-11-29 18:00:07,17,0,6,16,1,0,0,0,0,0
26815555478_10155737841005479,These new details are disturbing.,Matt Lauer Reportedly Had a Button Under His Desk to Lock His Office Door,link,http://glmr.co/IITUpJf,2017-11-29 17:27:47,253,38,39,112,6,90,1,2,42,0
26815555478_10155737788285479,Raise your hand if you also sit up close to the mirror like Ariana Grande 🙋,12 Celebrities Who Do Their Own Makeup—and Have Serious Skills,link,http://glmr.co/jD9ScYw,2017-11-29 17:00:17,370,0,3,340,27,0,2,0,0,1
26815555478_10155737735700479,Statement earrings? For $15? Groundbreaking. 🙌,The Season's Best Statement Earrings for Every Budget,link,http://glmr.co/wPj7WiO,2017-11-29 16:30:35,8,0,0,3,5,0,0,0,0,0
26815555478_10155737679990479,"""Fire all of them,"" one Twitter user said.",These Victoria's Secret Models Are Getting Slammed for Using a Racial Slur in This Video,link,http://glmr.co/8uMnUM0,2017-11-29 16:00:12,570,57,27,504,17,9,30,1,8,1
26815555478_10155737649855479,In search of the ultimate holiday party dress? The Duchess of Cambridge has got you covered. (via Vogue),Kate Middleton Celebrates the Royal Engagement in the Perfect Party Dress,link,http://glmr.co/nyh3jaZ,2017-11-29 15:45:16,87,0,0,73,14,0,0,0,0,0
26815555478_10155737620345479,The internet is CRINGING.,Watch Matt Lauer Participate in a Horrifying Sexual Harassment Parody,link,http://glmr.co/opGT9Kj,2017-11-29 15:30:04,48,0,2,30,5,8,0,0,5,0
26815555478_10155737563785479,And the FOMO is so REAL.,"Kendall Jenner, Bella Hadid, and Hailey Baldwin Just Went on the Most Insane Vacation Together",link,http://glmr.co/NhOgL0w,2017-11-29 15:00:58,378,1,0,358,17,0,1,0,0,2
26815555478_10155737498510479,Didn't see this coming. 😂 😂 😂,Prince William's Biggest Hope for Prince Harry and Meghan Markle Is So Strange,link,http://glmr.co/1A23i8H,2017-11-29 14:30:17,367,15,14,261,14,0,92,0,0,0
26815555478_10155737438780479,'We were using our art almost like a therapy session.',"Jay-Z and Beyoncé Worked on a Secret Album Together, and We're Gonna Need That ASAP",link,http://glmr.co/QioSteR,2017-11-29 14:00:27,245,10,10,228,14,3,0,0,0,0
26815555478_10155737390380479,Let's get down to business. 😉,We Finally Know Who Will Play Mulan in Disney's Live-Action Film,link,http://glmr.co/i7FaBbg,2017-11-29 13:35:04,942,59,51,778,143,20,1,0,0,0
26815555478_10155737353915479,We should have known then.,Why Everyone Is Talking About Anne Hathaway's 2012 Interview with Matt Lauer,link,http://glmr.co/FtuiYCs,2017-11-29 13:15:08,1631,69,203,1226,18,153,5,21,207,1
26815555478_10155737323395479,The recently unearthed clip has taken on a whole new meaning.,This 2012 Video Shows Katie Couric Saying Matt Lauer Pinched Her Ass 'a Lot',link,http://glmr.co/jqGAVPl,2017-11-29 13:01:39,23,4,1,12,3,7,0,0,1,0
26815555478_10155737258165479,🚨 ICYMI: Matt Lauer has been fired from NBC amid misconduct allegations: http://glmr.co/Gdu8Rn4,Matt Lauer Fired From NBC For 'Inappropriate Sexual Behavior',video,https://www.facebook.com/glamour/videos/10155737258165479/,2017-11-29 12:45:55,134,23,14,91,5,23,5,9,1,0
26815555478_10155737253350479,It's time we start using the right words to discuss sexual assault.,"Let's Be Honest: The Word ""Grope"" is a Band-Aid for Bad Behavior",link,http://glmr.co/3hfsIeS,2017-11-29 12:30:14,36,2,3,31,5,0,0,0,0,0
26815555478_10155737180805479,The colorful faux fur. 😍,7 Winter Trends You Can Buy at Target Right Now,link,http://glmr.co/QWoijTS,2017-11-29 12:04:17,21,0,1,19,2,0,0,0,0,0
26815555478_10155737078735479,LOL. 😂,Meghan Markle Was Quizzed on British Facts and Hilariously Failed,link,http://glmr.co/47sF5Pp,2017-11-29 11:31:02,96,7,1,81,3,1,8,1,2,0
26815555478_10155736944345479,"No, those are NOT false lashes. 😱",This $5 Mascara Is So Good It's Almost Unbelievable,link,http://glmr.co/Bnxoyvc,2017-11-29 11:00:14,216,14,14,198,13,5,0,0,0,0
26815555478_10155736874795479,This one gave us ALL the feels.,Watch This Maternity Photo Shoot Turn Into a Marriage Proposal,link,http://glmr.co/O6b7HKs,2017-11-29 10:30:25,30,0,0,28,2,0,0,0,0,0
26815555478_10155736824235479,Whoa!,Blake Lively’s Daughter Looks So Much Like Baby Taylor Swift It's Scary,link,http://glmr.co/txzuIB8,2017-11-29 10:00:23,385,4,5,309,45,2,27,0,1,1
26815555478_10155736743890479,Called it. 👑,The Most-Liked Instagram Photo From 2017 Is Unsurprising,link,http://glmr.co/gK9zw0x,2017-11-29 09:20:04,22,0,1,22,0,0,0,0,0,0
26815555478_10155736658615479,"Look good, feel good. Right?",Science Says These 5 Outfit Ideas Will Put You in a Way Better Mood,link,http://glmr.co/WDdgr2K,2017-11-29 08:35:14,67,0,10,66,0,1,0,0,0,0
26815555478_10155736603465479,The news was announced to staff in a memo early this morning.,Matt Lauer Fired From NBC Amid Misconduct Allegations,link,http://glmr.co/VFMIdb6,2017-11-29 07:52:12,116,8,7,72,1,36,4,3,0,0
26815555478_10155736534725479,"Turns out you are what—er, how—you eat.",What the Way You Eat Says About Your Personality,link,http://glmr.co/MqTC5BY,2017-11-29 07:00:42,23,0,2,22,0,0,1,0,0,0
26815555478_10155736469530479,Ashley finally got her wings.,Ashley Graham Just Slammed Victoria's Secret With This Clever Instagram,link,http://glmr.co/iefCCsp,2017-11-29 06:00:36,313,3,5,285,21,0,5,0,1,1
26815555478_10155736398275479,Rihanna seriously came through with FentyBeauty.,This Albino Woman's Review of Fenty's Foundation Proves Just How Inclusive the Line Is,link,http://glmr.co/HWEZEKb,2017-11-29 05:00:46,428,6,6,380,43,3,2,0,0,0
26815555478_10155736141285479,These women make cat ladies look cool.,11 Celebrity Cat Ladies Who Prove That It’s a Good Thing,link,http://glmr.co/cVtC3P5,2017-11-29 03:00:25,108,8,3,98,10,0,0,0,0,0
26815555478_10155736015795479,This is mesmerizing.,This Video Gives a Fascinating Look at the Difference Between Makeup Trends Around the World,link,http://glmr.co/8AdBctc,2017-11-29 01:00:24,20,0,2,19,0,0,0,0,0,1
26815555478_10155735979305479,I gave into the twang—and found some pretty great music in the process.,I Only Listened to Country Music for a Week and Learned That Life Is a Highway,link,http://glmr.co/tIR0KYm,2017-11-29 00:30:03,35,2,3,34,1,0,0,0,0,0
26815555478_10155735946405479,This year’s show was EPIC.🔥🔥🔥,Every Single Look From the 2017 Victoria's Secret Fashion Show,link,http://glmr.co/wxtcEFm,2017-11-29 00:00:06,39,0,0,38,1,0,0,0,0,0
26815555478_10155735902380479,It sounds like a gimmick—until you try it.,Foam Body Lotion Will Absolutely Save Your Dry Skin This Winter,link,http://glmr.co/jCFqePg,2017-11-28 23:30:17,39,3,6,35,4,0,0,0,0,0
26815555478_10155735847435479,These looks are 🔥,The Victoria's Secret After Party Looks Might've Been Sexier Than the Actual Show,link,http://glmr.co/RjKZM4i,2017-11-28 23:00:43,99,0,3,93,6,0,0,0,0,0
26815555478_10155735786125479,"Aka, how to be the best-dressed at your work bash.","What to Wear to Your Office Holiday Party, According to Celebrities",link,http://glmr.co/R0CMp2Z,2017-11-28 22:30:22,12,0,1,12,0,0,0,0,0,0
26815555478_10155735725920479,This is a game-changer. 😱 (Spoilers ahead),Something Truly Shocking Happened at the End of Tonight's 'This Is Us' Episode,link,http://glmr.co/IBOR1nh,2017-11-28 22:04:09,59,1,3,53,3,0,0,3,0,0
26815555478_10155735172065479,Harry Styles + Victoria's Secret Angels = 🔥,When Someone Says They Don't Care About the Victoria's Secret ...,video,https://www.facebook.com/glamour/videos/10155735172065479/,2017-11-28 21:45:00,1009,106,86,774,32,0,200,1,2,0
26815555478_10155735652040479,Reward your friends and family with these gifts that keep on giving.,The Best Sex Toy Gifts for the Women You Love,link,http://glmr.co/ZjwuKLB,2017-11-28 21:30:19,29,1,2,28,1,0,0,0,0,0
26815555478_10155735584785479,Your feet will thank you.,These Are the Slippers That'll Make You Never Want to Leave the House,link,http://glmr.co/LrfSpOR,2017-11-28 21:01:08,13,0,1,12,1,0,0,0,0,0
26815555478_10155735525000479,"Meet the Angel who'll be wearing the multi-million dollar ""Champagne Nights"" style TONIGHT.",Here It Is: The 2017 Victoria's Secret Fashion Show Fantasy Bra!,link,http://glmr.co/eWzG4l1,2017-11-28 20:30:13,377,2,6,339,33,4,0,0,0,1
26815555478_10155735492640479,This is what fairytales—and countless romantic comedies—are made of. (via W magazine),How Meghan Markle's Style Has Changed Since She Met Prince Harry,link,http://glmr.co/pw6Q2yi,2017-11-28 20:15:04,78,1,1,73,3,2,0,0,0,0
26815555478_10155735458420479,Welp.,"Yes, Toilet Paper Could Be Harmful to Your Vagina",link,http://glmr.co/bUCJ18J,2017-11-28 20:00:41,47,5,12,37,1,9,0,0,0,0
26815555478_10155735348875479,Of COURSE Chrissy Teigen's is hilarious.,"15 Celebrity Quotes on Love, Marriage, and Relationships That Will Make You Smile",link,http://glmr.co/G4xzZpw,2017-11-28 19:30:48,22,0,1,21,1,0,0,0,0,0
26815555478_10155735241575479,Paging Daenerys Targaryen. 🐉,Emma Stone Is Pretty Much Unrecognizable In This Long Platinum Wig,link,http://glmr.co/ofTvigp,2017-11-28 19:01:00,17,0,0,17,0,0,0,0,0,0
26815555478_10155735171310479,This is SAVAGE. 😱,This Family's Hilarious Christmas Card Is Going Viral—and We Can ALL Relate,link,http://glmr.co/LaWqR4E,2017-11-28 18:30:02,2834,48,81,2148,181,7,498,0,0,0
26815555478_10155734084175479,Sign us up. (via PureWow),6 Health and Fitness Subscriptions to Help You Stick with Your New Year's Resolutions,link,https://www.purewow.com/wellness/wellness-subscription-boxes,2017-11-28 18:15:01,12,0,0,6,6,0,0,0,0,0
26815555478_10155735112245479,Get an exclusive look inside her fitting for tonight's show.,Lily Aldridge's Outfit on the Victoria's Secret Runway Took a Week to Hand-Paint,link,http://glmr.co/RwMPgmh,2017-11-28 18:00:50,36,1,0,33,3,0,0,0,0,0
26815555478_10155735035450479,These two are seriously #couplegoals. 😍,Prince Harry and Meghan Markle's Relationship: A Timeline,video,https://www.facebook.com/glamour/videos/10155735035450479/,2017-11-28 17:44:36,6586,121,330,5301,1229,38,7,5,6,0
26815555478_10155735027605479,Katniss Everdeen is that you? 👀,This Teen Looks So Much Like Jennifer Lawrence People Ask Her for Autographs,link,http://glmr.co/lGUNjXE,2017-11-28 17:30:30,41,0,0,31,8,2,0,0,0,0
26815555478_10155734993730479,"It looks gross, but hear us out. (via SELF)",Scalp Exfoliation Is the Crucial Step Your Hair-Care Routine Is Missing,link,http://glmr.co/2pUtMIF,2017-11-28 17:15:05,116,16,40,102,10,4,0,0,0,0
26815555478_10155734969150479,Pop the champagne!,Here's Everything We Know So Far About Prince Harry and Meghan Markle's Royal Wedding,link,http://glmr.co/dw6r8FB,2017-11-28 17:00:29,58,0,1,47,11,0,0,0,0,0
26815555478_10155734805485479,PSA: Rihanna's new Fenty liquid lipstick is🔥🔥🔥 http://glmr.co/R6eBTto,We Tried Rihanna's Fenty Beauty Stunna Lip Paint on 7 Women,video,https://www.facebook.com/glamour/videos/10155734805485479/,2017-11-28 16:45:00,13459,986,1966,10570,2586,274,24,1,4,0
26815555478_10155734884040479,We broke down the best masks for every skin type that truly worth your money.,22 Face Masks That Will Actually Change Your Skin,link,http://glmr.co/PSujEYW,2017-11-28 16:30:30,42,0,7,38,4,0,0,0,0,0
26815555478_10155734839695479,"After all, Jelena did it... (via W magazine)",11 Celebrity Couples We'd Like To See Get Back Together By Christmas,link,http://glmr.co/GxZhtO1,2017-11-28 16:15:06,32,0,0,26,5,0,1,0,0,0
26815555478_10155734809855479,Squad goals. 💪,Here's Every Single Model Walking in the 2017 Victoria's Secret Fashion Show,link,http://glmr.co/WJ8iRmT,2017-11-28 16:00:59,229,1,5,213,15,0,0,0,0,1
26815555478_10155734742400479,"BRB, heading to the salon.",Charcoal Hair Is the Goth Girl's Response to the Unicorn Hair Trend,link,http://glmr.co/RgyCh0e,2017-11-28 15:30:10,705,69,45,619,76,7,3,0,0,0
26815555478_10155734677615479,"It has thousands of glowing reviews on Amazon, and you've probably used it at some point.",Taking This Popular Supplement Can Screw Up Cancer Screening Results,link,http://glmr.co/iGrosjM,2017-11-28 15:00:22,11,1,1,8,3,0,0,0,0,0
26815555478_10155734622940479,'I become a huge asshole.',Jennifer Lawrence Defends Being 'Incredibly Rude' to Fans,link,http://glmr.co/7NEVyqq,2017-11-28 14:30:10,65,1,2,58,4,3,0,0,0,0
26815555478_10155734570245479,"We know what you did, MTV.","'The Hills' Made a Hilarious Continuity Error in the Infamous ""You Know What You Did"" Episode",link,http://glmr.co/Kj9st20,2017-11-28 14:00:46,38,0,0,34,3,0,1,0,0,0
26815555478_10155734507680479,Winter is coming...,20 Cozy Winter Boots You Should Buy Before the Cold Sets In,link,http://glmr.co/D4sn774,2017-11-28 13:30:11,37,1,3,29,6,0,2,0,0,0
