status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
114050161948682_1722109497809399,"President Donald Trump's son-in-law Jared Kushner and former adviser K.T. McFarland were the Trump transition officials who spoke to former U.S. national security adviser Michael Flynn about his contacts with Russian officials, CNN reported Friday.","Kushner, former Trump adviser McFarland spoke with Flynn about Russia contacts: CNN",link,http://www.reuters.com/article/us-usa-trump-russia-mcfarland/kushner-former-trump-adviser-mcfarland-spoke-with-flynn-about-russia-contacts-cnn-idUSKBN1DV62U?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a221d0e04d301441ed8662f&utm_medium=trueAnthem&utm_source=facebook,2017-12-01 22:25:10,759,110,165,507,18,60,137,1,36,0
114050161948682_1722092824477733,The Senate intelligence panel's top Democrat on Friday said lawmakers will want to again interview U.S. President Donald Trump's son-in-law turned White House adviser Jared Kushner in the wake of former adviser Michael Flynn's guilty plea as part of the U.S. special counsel's investigation.,Senate intel panel's top Democrat: Lawmakers will want talk to Kushner again,link,http://www.reuters.com/article/us-usa-trump-russia-panel/senate-intel-panels-top-democrat-lawmakers-will-want-talk-to-kushner-again-idUSKBN1DV5S5?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a22186004d3013c061542a7&utm_medium=trueAnthem&utm_source=facebook,2017-12-01 22:05:10,490,64,47,369,37,7,75,0,2,0
114050161948682_1722076297812719,U.S. Republican Senator Bob Corker said on Friday he cannot support a sweeping tax bill that Senate Republican leaders have said has enough votes to pass.,Republican Senator Corker says cannot support Senate tax bill,link,http://www.reuters.com/article/us-usa-tax-corker/republican-senator-corker-says-cannot-support-senate-tax-bill-idUSKBN1DV61J?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a2213af04d30131d7ef9226&utm_medium=trueAnthem&utm_source=facebook,2017-12-01 21:45:07,2745,234,164,2306,323,46,24,6,40,0
114050161948682_1722059807814368,".@Reuters is reporting real, uncensored stories of North Korea. Explore the dedicated section: http://reut.rs/2jCP0Z7",North Korea Revealed | Reuters.com,link,http://reut.rs/2jCP0Z7,2017-12-01 21:25:51,56,1,10,51,2,2,1,0,0,0
114050161948682_1722059244481091,A former U.S. National Security Agency employee pleaded guilty on Friday to illegally taking classified information outside the spy agency that an intelligence official said was later stolen from his home computer by Russian hackers.,Ex-U.S. NSA employee pleads guilty to taking classified documents,link,http://www.reuters.com/article/us-usa-cyber-leaks/former-nsa-employee-pleads-guilty-to-taking-classified-documents-idUSKBN1DV5YA?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a220efe04d3012b9dcde51b&utm_medium=trueAnthem&utm_source=facebook,2017-12-01 21:25:11,228,19,56,135,2,41,10,3,37,0
114050161948682_1722044797815869,"Saudi Arabia's foreign minister said on Friday that Lebanon had been ""hijacked"" by Hezbollah and could only flourish if the Iranian-backed group disarmed.",Lebanon will only survive if Hezbollah disarms: Saudi minister,link,http://www.reuters.com/article/us-saudi-lebanon/lebanon-will-only-survive-if-hezbollah-disarms-saudi-minister-idUSKBN1DV5QC?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a220a5204d301248b5558c9&utm_medium=trueAnthem&utm_source=facebook,2017-12-01 21:05:09,177,68,33,121,7,8,28,1,12,0
114050161948682_1722025627817786,Major automakers posted mixed U.S. November new vehicle sales on Friday and predicted a competitive December as they rush to sell vehicles and boost their 2017 numbers before the year comes to an end.,November mixed for U.S. sales as automakers hike discounts,link,http://www.reuters.com/article/us-usa-autos-sales/major-automakers-post-mixed-november-u-s-sales-results-idUSKBN1DV54J?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a2205a004d3011ba11fc5f0&utm_medium=trueAnthem&utm_source=facebook,2017-12-01 20:45:08,34,6,3,27,0,3,4,0,0,0
114050161948682_1722011371152545,"U.S. Secretary of State Rex Tillerson is not leaving, President Donald Trump tweeted on Friday, after U.S. officials on Thursday said the White House had a plan for CIA Director Mike Pompeo to replace him.",Trump says U.S. Secretary of State Tillerson not leaving post,link,http://www.reuters.com/article/us-usa-trump-tillerson/trump-on-twitter-says-tillerson-will-remain-as-top-u-s-diplomat-idUSKBN1DV5WF?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a2200ee04d301151c8d21ab&utm_medium=trueAnthem&utm_source=facebook,2017-12-01 20:25:08,234,142,39,129,7,3,89,1,5,0
114050161948682_1721998401153842,"Top executives at Uber Technologies Inc used the encrypted chat app Wickr to hold secret conversations, current and former workers testified in court this week, setting up what could be the first major legal test of the issues raised by the use of encrypted apps inside companies.

Get a morning update of the latest business, politics or international stories with Reuters Messenger briefing: m.me/reuters",Uber's use of encrypted messaging may set legal precedents,link,http://www.reuters.com/article/us-uber-waymo-evidence/ubers-use-of-encrypted-messaging-may-set-legal-precedents-idUSKBN1DU099?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a21fc4104d3010ed8ca0627&utm_medium=trueAnthem&utm_source=facebook,2017-12-01 20:05:09,36,0,10,29,1,6,0,0,0,0
114050161948682_1721983957821953,"Three senior managers in Uber Technologies Inc's security unit resigned on Friday, an Uber spokesperson said, days after the company's new chief executive officer disclosed a massive data breach and criticized past security practices.",Three Uber security managers resign after CEO criticizes practices,link,http://www.reuters.com/article/us-uber-executives/uber-security-executives-depart-after-ceo-criticizes-practices-idUSKBN1DV5SD?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a21f79004d30105b5db9a50&utm_medium=trueAnthem&utm_source=facebook,2017-12-01 19:45:09,49,1,16,40,2,3,2,1,1,0
114050161948682_1721972164489799,"The Great Leader is a concept that has run through Korean history. A @Reuters Insight reveals how Kim Jong Un made use of this tradition, as well as economic and military developments, to secure his power base. http://reut.rs/2AogwSc",Behind Kim Jong Un's ‘madness’,link,http://reut.rs/2AogwSc,2017-12-01 19:28:44,32,9,10,30,1,0,0,1,0,0
114050161948682_1721968337823515,"German police on Friday secured a device full of wires and nails found near an outdoor Christmas market in the city of Potsdam, but could not establish whether it had contained explosives.",German police secure nail-filled package found near Christmas market,link,http://www.reuters.com/article/us-germany-security-potsdam/german-christmas-market-evacuated-due-to-suspicious-package-police-idUSKBN1DV57I?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a21f2de04d3017d1fcc663d&utm_medium=trueAnthem&utm_source=facebook,2017-12-01 19:25:07,135,11,31,74,3,5,1,20,32,0
114050161948682_1721950424491973,"Russian Foreign Minister Sergei Lavrov said on Friday that a U.S. threat to destroy North Korea in the event of a war was ""a bloodthirsty tirade"" and military action against Pyongyang would be a big mistake.",Russia calls U.S. threat to destroy North Korea a 'bloodthirsty tirade',link,http://www.reuters.com/article/us-northkorea-missiles-russia-usa-lavrov/russia-calls-u-s-threat-against-north-korea-a-bloodthirsty-tirade-tass-idUSKBN1DV552?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a21ee3104d3017668ddbf0c&utm_medium=trueAnthem&utm_source=facebook,2017-12-01 19:05:09,520,253,161,347,12,43,91,7,20,0
114050161948682_1721933184493697,"Russian lawmakers who visited Pyongyang said North Korea was not prepared to disarm, and while it did not want nuclear war it is morally ready for it, Russia's RIA news agency reported.","North Korea won't disarm, says Russian delegation to Pyongyang: RIA",link,http://www.reuters.com/article/us-northkorea-missiles-russia-delegation/north-korea-wont-disarm-says-russian-delegation-to-pyongyang-ria-idUSKBN1DV55M?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a21e98004d3016e21ee3c5c&utm_medium=trueAnthem&utm_source=facebook,2017-12-01 18:45:09,187,65,53,131,5,9,10,3,29,0
114050161948682_1721927251160957,"EXCLUSIVE: Backers of a U.S.-Russian plan to build nuclear reactors across the Middle East bragged after the U.S. election they had backing from Donald Trump’s national security adviser Michael Flynn for a project that required lifting sanctions on Russia, documents reviewed by Reuters show.",Exclusive: Mideast nuclear plan backers bragged of support of top Trump aide Flynn,link,http://reut.rs/2AkovSv,2017-12-01 18:38:08,149,8,86,88,1,30,3,0,27,0
114050161948682_1721912571162425,"Bitcoin ends roller coaster week strong, Tesla may need to proceed with caution after rumored production problems. Catch up on this week's tech stories with the Reuters TV Tech Playlist.",ReutersTV Tech Playlist,video,https://www.facebook.com/Reuters/videos/1721912571162425/,2017-12-01 18:31:44,57,1,3,53,0,2,1,0,1,0
114050161948682_1721913597828989,"Two days after a federal court endorsed President Donald Trump's deregulatory pick for a consumer watchdog, a rival official was encouraging agency staff to keep up the pressure on the lending industry, several current and former officials said on Friday.",U.S. consumer financial watchdog official defies Trump from within agency,link,http://www.reuters.com/article/us-usa-trump-cfpb/u-s-consumer-financial-watchdog-official-defies-trump-from-within-agency-idUSKBN1DV5IC?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a21e4cf04d30167f6a41dcb&utm_medium=trueAnthem&utm_source=facebook,2017-12-01 18:25:11,426,24,49,342,64,1,7,0,12,0
114050161948682_1721897424497273,"The U.S. House of Representatives ethics committee has begun a sweeping probe into possible sexual harassment and discrimination by the chamber's 434 lawmakers and their staff, requesting on Friday a wide range of documents from the congressional office that handles employment disputes.",House ethics panel launches wide-ranging probe into sexual harassment claims,link,http://www.reuters.com/article/us-usa-congress-harassment/house-ethics-panel-launches-wide-ranging-probe-into-sexual-harassment-claims-idUSKBN1DV5D9?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a21e02104d3016158974a2a&utm_medium=trueAnthem&utm_source=facebook,2017-12-01 18:05:08,163,20,34,138,9,9,6,0,1,0
114050161948682_1721840817836267,"President Donald Trump is likely to announce next week that the United States recognizes Jerusalem as Israel's capital, a senior administration official said on Friday, a move that would upend decades of American policy and possibly inflame tensions in the Middle East.",Trump likely to recognize Jerusalem as Israel's capital next week: official,link,http://www.reuters.com/article/us-usa-trump-israel/trump-likely-to-recognize-jerusalem-as-israels-capital-next-week-official-idUSKBN1DV5NZ?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a21d21204d3014d43318487&utm_medium=trueAnthem&utm_source=facebook,2017-12-01 17:05:09,2782,761,715,955,178,165,73,63,1348,0
114050161948682_1721800234506992,"EXCLUSIVE: Backers of a U.S.-Russian plan to build nuclear reactors across the Middle East bragged after the U.S. election they had backing from Donald Trump’s national security adviser Michael Flynn for a project that required lifting sanctions on Russia, documents reviewed by Reuters show.",Exclusive: Mideast nuclear plan backers bragged of support of top Trump aide Flynn,link,http://reut.rs/2AnOYML,2017-12-01 16:24:00,1221,107,694,553,11,332,52,14,259,0
114050161948682_1721785284508487,"Charlottesville authorities failed to protect public safety and free speech during a white nationalist rally over Confederate statues that turned deadly in the Virginia college town in August, an independent review said on Friday.

For more daily stories, subscribe to our new Messenger morning briefing: m.me/reuters",Review faults police response to Charlottesville far-right rally,link,http://www.reuters.com/article/us-usa-protests-charlottesville/review-faults-police-response-to-charlottesville-far-right-rally-idUSKBN1DV5DZ?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a21c40304d30139b13cdc9d&utm_medium=trueAnthem&utm_source=facebook,2017-12-01 16:05:10,177,18,62,132,5,4,2,10,24,0
114050161948682_1721772824509733,"Prices for the key ingredients in a traditional Egyptian candy known as Halwat El-Moulid have risen steadily since 2016, impacting an annual tradition.",High prices sour sales of seasonal Egyptian candies,video,https://www.facebook.com/Reuters/videos/1721772824509733/,2017-12-01 15:58:42,116,5,9,108,2,4,0,2,0,0
114050161948682_1721774871176195,"From North Korea's missile program to the ongoing Rohingya refugee crisis, see our top photos from around the world in the month of November.",Reuters images of November,video,https://www.facebook.com/Reuters/videos/1721774871176195/,2017-12-01 15:53:45,120,5,36,96,2,7,0,14,1,0
114050161948682_1721773357843013,Former U.S. national security adviser Michael Flynn pleaded guilty on Friday to lying to the FBI about contacts with Russia’s ambassador and is reportedly ready to testify against President Trump. Read more: http://reut.rs/2AjUIsR,"Flynn pleads guilty on Russia, reportedly ready to testify aga...",video,https://www.facebook.com/Reuters/videos/1721773357843013/,2017-12-01 15:51:40,923,113,108,676,121,33,84,2,7,0
114050161948682_1721764167843932,"Argentina will not increase defense spending, despite the loss of a submarine with 44 crew aboard that has sparked criticism of the state of its armed forces, said Esteban Bullrich, a former education minister who is now a senator representing Buenos Aires province.",No hike in Argentine defense spending despite sub tragedy: senator,link,http://reut.rs/2jCJupq,2017-12-01 15:40:07,24,0,3,19,2,2,0,0,0,1
114050161948682_1721749107845438,"Explore Reuters’ interactive section on life in North Korea, the country’s relations with the rest of the world, its missile program, and the economic sanctions that have been imposed on it. http://reut.rs/2Ao2FeF",North Korea Revealed | Reuters.com,link,http://reut.rs/2Ao2FeF,2017-12-01 15:19:13,42,0,11,42,0,0,0,0,0,0
