status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
18618646804_10154313851036805,"Yep. That's lasagna, in dessert form. What did you expect from us, a brownie? 💁",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154313851036805/?type=3,2017-05-10 18:22:55,4294,265,287,3619,451,191,18,3,0,12
18618646804_10154309965906805,Whole Grain Linguine. Whole lotta yum.,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154309965906805/?type=3,2017-05-09 10:20:54,1109,30,22,1034,70,3,2,0,0,0
18618646804_10154308199406805,Some bubbly with your breadsticks?,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154308199406805/?type=3,2017-05-08 15:25:40,997,33,26,930,59,5,2,0,0,1
18618646804_10154307923016805,"On weekdays (M-Th) from 3-5 p.m., all this is just $8.99. But you don't have to tell your date that. 😉",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154307923016805/?type=3,2017-05-08 13:03:37,2121,202,137,1920,163,32,4,1,0,1
18618646804_10154306248356805,We love chicken and we love pasta stuffed with cheese. So we obviously put them together.,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154306248356805/?type=3,2017-05-07 17:51:09,3149,169,113,2849,248,49,3,0,0,0
18618646804_10154305607961805,If only all life's difficulties could be dusted with sugar like our Zeppoli. ✨,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154305607961805/?type=3,2017-05-07 14:01:14,2606,121,94,2320,244,37,3,1,1,0
18618646804_10154303078946805,"The ""choose-your-own-adventure"" of the pasta world. 🍝","Pasta, breadsticks...",link,http://bit.ly/2qDRyMk,2017-05-06 13:11:00,1066,18,23,990,66,6,2,1,1,0
18618646804_10154300449016805,"This is our new, spicy Angry Alfredo dipping sauce. We thought you might want to know.",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154300449016805/?type=3,2017-05-05 10:20:56,11802,4275,2155,9816,834,1113,17,8,13,1
18618646804_10154298291346805,You're given one To Go meal to can enjoy anywhere in the world. Where do you go?,To infinity...,link,http://bit.ly/2qwmjT6,2017-05-04 11:33:40,141,12,5,132,9,0,0,0,0,0
18618646804_10154295996491805,This Shrimp Scampi is all yours. Do you top it with cheese or eat it as-is?,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154295996491805/?type=3,2017-05-03 13:09:35,5692,551,439,4931,645,107,2,3,3,1
18618646804_10154293344916805,On a lunch budget? Go for a Lunch Duo—all this for $6.99!,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154293344916805/?type=3,2017-05-02 11:01:34,1340,70,46,1260,64,14,1,1,0,0
18618646804_10154290952816805,Never trust someone who doesn't like garlic.,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154290952816805/?type=3,2017-05-01 11:23:29,2081,129,85,1869,113,9,88,0,1,1
18618646804_10154288471011805,How to get the entire office to attend your financial presentation.,Yep. We cater.,link,http://bit.ly/2pxdJTx,2017-04-30 09:54:32,500,15,6,465,26,0,9,0,0,0
18618646804_10154287135206805,"A perfect blend of moscato, limoncello, black cherry and ginger beer.

And breadsticks.",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154287135206805/?type=3,2017-04-29 19:00:08,1278,45,37,1192,75,10,1,0,0,0
18618646804_10154286149726805,"Braised beef and meatballs and sausage, OH MY!",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154286149726805/?type=3,2017-04-29 10:50:30,1696,57,72,1570,95,29,1,1,0,0
18618646804_10154284123121805,"It's lasagna, but dessert! Behold, our indulgent Chocolate Caramel Lasagna.",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154284123121805/?type=3,2017-04-28 13:27:14,6320,745,1121,5149,680,480,4,5,2,0
18618646804_10154283756221805,"To Go, or not To Go? That is the question.

(The answer is ""Definitely, To Go."")","Any food, anywhere.",link,http://bit.ly/2qmWMs5,2017-04-28 10:19:02,137,10,6,120,15,0,0,2,0,0
18618646804_10154281260756805,That's a lot of food for $8.99. Come in weekdays (M-Th) from 3-5 for Early Dinner Duos!,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154281260756805/?type=3,2017-04-27 09:33:05,2818,260,199,2579,211,25,2,0,1,0
18618646804_10154279004706805,Birthday coming up soon?,Free dessert!,link,http://bit.ly/2oJNLbl,2017-04-26 11:44:18,1757,169,108,1635,100,18,2,2,0,0
18618646804_10154277114951805,Bright lemon sauce and crisp zucchini. Tastes like spring!,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154277114951805/?type=3,2017-04-25 15:07:39,2027,70,70,1868,131,24,1,1,2,0
18618646804_10154274375381805,"Intro to Lunch, Lesson 1.",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154274375381805/?type=3,2017-04-24 10:38:34,3301,123,72,3018,250,25,3,1,4,0
18618646804_10154272859601805,"Ahhhhh, the power of breadsticks.",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154272859601805/?type=3,2017-04-23 17:28:16,2632,118,65,2379,232,14,0,4,3,0
18618646804_10154269498761805,Nothing says spring quite like a hearty serving of pesto. 😋 🌻 🌱,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154269498761805/?type=3,2017-04-22 10:46:05,1359,72,23,1255,86,15,1,0,2,0
18618646804_10154267353751805,"To date, we've donated enough chicken to feed 217k people. We're excited to continue giving through 2017!",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154267353751805/?type=3,2017-04-21 12:51:05,3420,83,78,3142,247,26,0,0,5,0
18618646804_10154264550646805,Juicy chicken and creamy scampi sauce...smells like lunchtime.,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154264550646805/?type=3,2017-04-20 09:42:23,6301,435,390,5474,715,101,5,2,4,0
18618646804_10154262020311805,Set your alarms—each of these meals are just $8.99 between 3 and 5 p.m. (M-Th)!,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154262020311805/?type=3,2017-04-19 10:59:36,12478,2678,2160,10693,1377,386,9,8,5,0
18618646804_10154259587656805,Lay back and enjoy To Go.,🏠+🍝 = ❤️,link,http://bit.ly/2pwjjpp,2017-04-18 10:58:23,161,7,5,149,11,1,0,0,0,0
18618646804_10154257440351805,"""The strawberries tastes like strawberries!""",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154257440351805/?type=3,2017-04-17 15:07:28,3033,140,84,2740,230,20,42,0,1,0
18618646804_10154256968411805,"Giant appetite? Try one of our new Giant Stuffed Pastas, starting at $12.99, and ending with total satisfaction.",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154256968411805/?type=3,2017-04-17 11:16:00,3595,314,173,3255,258,78,1,3,0,0
18618646804_10154254020306805,"If you love our Chicken Margherita so much, why don't you marry it? 💁💍",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154254020306805/?type=3,2017-04-16 09:55:42,1309,82,32,1208,68,5,27,0,1,0
18618646804_10154251761846805,"👸: Heavens to Betsy, I'm so full!

👱: Would you like a dessert menu?

👸: Yes.",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154251761846805/?type=3,2017-04-15 12:37:15,1592,118,61,1371,92,14,114,1,0,0
18618646804_10154249351381805,The best kind of April showers.,,video,https://www.facebook.com/OliveGarden/videos/10154249351381805/,2017-04-14 15:02:08,2227,329,73,2018,164,12,4,4,25,0
18618646804_10154248642811805,The feeling of pure elation when you find out there's pasta and breadsticks up for grabs.,Cater all your favs!,link,http://bit.ly/2pBgMGY,2017-04-14 10:39:19,884,23,16,835,45,4,0,0,0,0
18618646804_10154246249336805,"When the food's this good, it's totally acceptable to high-five your server.",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154246249336805/?type=3,2017-04-13 13:05:36,1256,49,33,1173,72,9,1,0,1,0
18618646804_10154243133216805,"Outer voice: Oh goodness me, this Chicken & Shrimp Carbonara looks simply divine!

Inner voice: MINE MINE MINE MINE MINE",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154243133216805/?type=3,2017-04-12 11:03:33,6419,328,435,5509,749,145,14,1,1,0
18618646804_10154240883256805,Catering: Your one-stop shop for turning work into a delicious party.,Get sauced at work,link,http://bit.ly/2omNRHl,2017-04-11 13:20:38,545,10,7,524,18,1,2,0,0,0
18618646804_10154240403631805,Today's horoscope: Breadstick Sandwich.,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154240403631805/?type=3,2017-04-11 09:42:45,943,22,20,883,46,13,0,1,0,0
18618646804_10154238261721805,"Two pasta favorites, starting at $12.99? Yes please! Buy One, Take One is ending soon—don't miss out!",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154238261721805/?type=3,2017-04-10 13:45:45,3399,212,186,3106,260,28,1,4,0,0
18618646804_10154234757621805,First warm day and we're outside with a full meal in hand.,Fine Weather = Dine Weather,link,http://bit.ly/2oSt7de,2017-04-09 09:05:00,204,8,9,189,15,0,0,0,0,0
18618646804_10154232578556805,"""I see bread people.""",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154232578556805/?type=3,2017-04-08 13:19:28,3949,164,139,3502,296,15,134,1,1,0
18618646804_10154230272811805,"Catering has the power to turn ""meetings"" into ""meatings.""",Work + Pasta = 😀,link,http://bit.ly/2nMjF6o,2017-04-07 15:31:42,1123,17,31,1057,55,11,0,0,0,0
18618646804_10154229677246805,"It's raining mints! Hallelujah, it's raining mints!",,video,https://www.facebook.com/OliveGarden/videos/10154229677246805/,2017-04-07 11:02:17,1444,49,32,1332,86,21,5,0,0,0
18618646804_10154226644626805,Come quick! Our ice cream is melting and we need someone to help eat it!,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154226644626805/?type=3,2017-04-06 10:57:55,3877,272,153,3400,336,126,14,1,0,0
18618646804_10154223105181805,"If your hand doesn't currently have a breadstick in it, we advise you to use it to pick up the phone and order some.",These could all be yours,link,http://bit.ly/2oD2c57,2017-04-05 10:02:36,147,5,5,129,17,0,1,0,0,0
18618646804_10154221006306805,"Pick two—one for now, one for later. Buy One, Take One is back!",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154221006306805/?type=3,2017-04-04 13:07:00,2945,184,169,2722,200,18,3,1,1,0
18618646804_10154218498046805,"We have not one, but TWO scrumptious piccata offerings. 
What's your pick: Chicken or Tilapia?",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154218498046805/?type=3,2017-04-03 13:51:15,1176,70,23,1101,65,8,2,0,0,0
18618646804_10154218153721805,Real talk: Every lunch should start with an app.,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154218153721805/?type=3,2017-04-03 10:51:33,3734,146,112,3410,279,40,4,1,0,0
18618646804_10154215873331805,You're at dinner with your family. Who eats the most breadsticks?,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154215873331805/?type=3,2017-04-02 10:53:24,3218,461,132,2942,240,8,27,0,0,1
18618646804_10154213325371805,"""Excuse me, could you please grate some cheese over my pasta that's already covered in five cheese sauce? Thank you.""",,video,https://www.facebook.com/OliveGarden/videos/10154213325371805/,2017-04-01 10:03:33,2813,94,61,2554,205,14,40,0,0,0
18618646804_10154211294246805,Seafood lovers rejoice! 🙌,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154211294246805/?type=3,2017-03-31 12:49:55,1037,30,35,974,53,8,1,0,1,0
18618646804_10154208881251805,Calamari rings: A completely acceptable form of jewelry.,Like it? Put a ring on it...,link,http://bit.ly/2njSjEE,2017-03-30 11:05:14,515,21,19,465,41,2,7,0,0,0
18618646804_10154206775956805,"""Don't let me eat any more breadsticks.""

Seconds later:",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154206775956805/?type=3,2017-03-29 10:12:37,3098,174,89,2808,207,5,75,2,0,1
18618646804_10154204930806805,"It's Munch Madness—you pick the winner. 

👍 for Baci Cake, ❤️ for Sicilian Cheesecake with mint topping!",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154204930806805/?type=3,2017-03-28 13:17:12,1743,159,33,1296,423,23,1,0,0,0
18618646804_10154202323916805,Asiago Garlic Alfredo Sauce. Take a moment to think about those four words.,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154202323916805/?type=3,2017-03-27 10:34:49,5793,215,242,5196,504,84,5,2,2,0
18618646804_10154200318566805,"Red sauce or white sauce? With Buy One, Take One, you can have both!",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154200318566805/?type=3,2017-03-26 12:55:53,3172,197,106,2888,261,20,2,0,1,0
18618646804_10154197641781805,"Have you ever wondered if there's more to life other than being really, really, ridiculously good-tasting?",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154197641781805/?type=3,2017-03-25 11:22:42,3289,220,110,2830,336,66,56,1,0,0
18618646804_10154195505631805,"Alfredo for here, spaghetti for home. All for $12.99.",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154195505631805/?type=3,2017-03-24 15:56:34,7361,294,330,6502,780,69,7,3,0,0
18618646804_10154194979706805,"""Sorry to schedule over lunch hour, but there will be breadsticks.""

BEST. MEETING. INVITE. EVER.",Spice up your meetings,link,http://bit.ly/2neY483,2017-03-24 10:37:51,511,11,5,479,30,2,0,0,0,0
18618646804_10154193092846805,Sweet and savory at its finest. Cheers to our new moscato tasting flight! 🍾,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154193092846805/?type=3,2017-03-23 14:53:43,1331,26,45,1268,59,1,3,0,0,0
18618646804_10154192605006805,"It's called your Facebook ""feed"" for good reason—our Braised Beef & Gnocchi is the food of your dreams.",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154192605006805/?type=3,2017-03-23 10:03:20,1115,59,31,1034,64,16,1,0,0,0
