status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
86680728811_10156624768053812,"Friends forever: After 20-year-old Chris Betancourt's cancer came back and was given a year to live, his best friend dropped out of college to help him fulfill his bucket list. This day, they crossed off feeding the homeless. http://abcn.ws/2Ai8tsh",20-year-old with cancer and best friend feed homeless,video,https://www.facebook.com/ABCNews/videos/10156624768053812/,2017-12-01 16:05:58,24758,335,4555,14692,7607,157,11,2287,3,1
86680728811_10155203018767061,"Army Specialist surprises his children and gets to meet his 7-month-old son upon returning home from an 11-month deployment -- all during his 27th birthday weekend. “I couldn’t have asked for anything better in the whole world."" http://abcn.ws/2BBBBsB",Army Specialist surprises his children,video,https://www.facebook.com/ABCNews/videos/10155203018767061/,2017-12-01 15:56:21,3615,46,228,2717,866,18,4,8,0,2
86680728811_10156624749303812,"Desiree Gibbon had flown down to Jamaica in October because she wanted to earn money for school working at a resort job, according to her aunt. Gibbon's grandmother has a hotel on the island.",Young New York woman killed in Jamaica days before coming home,link,http://abcn.ws/2i9NddU,2017-12-01 15:54:41,1976,180,213,593,16,141,0,1187,38,1
86680728811_10156624669988812,"""But let justice roll on like a river, righteousness like a never-failing stream!"" the verse reads.",James Comey quotes Bible verse about 'justice' after Michael Flynn pleads guilty,link,http://abcn.ws/2Ak4fQX,2017-12-01 15:32:34,3475,376,294,2620,538,28,260,6,19,4
86680728811_10156624588073812,"""Although I recall the time Bette Midler has alluded to much differently than she, that does not change the fact that she has a right to speak out & demand an apology from me, for in the very least, publicly embarrassing her all those years ago,"" Geraldo Rivera writes. ""Bette, I apologize.""",Geraldo Rivera apologizes to Bette Midler for alleged groping incident,link,http://abcn.ws/2AiYVNC,2017-12-01 15:09:51,527,144,40,361,17,64,57,11,14,3
86680728811_10156624581108812,"We're on Capitol Hill as the United States Senate  continues debate over the Senate  GOP tax bill. Mitch McConnell said this afternoon he believes Republicans have the votes to pass the bill, which was still being written today. http://abcn.ws/2ApVxP8",Senate Debates Massive Tax Bill,video,https://www.facebook.com/ABCNews/videos/10156624581108812/,2017-12-01 15:09:18,2246,3301,543,574,127,28,33,72,1411,1
86680728811_10156624488063812,"Sen. Lindsey Graham on Flynn plea: ""It's a sad day, but this is the way the process works...Mueller has a mandate, he seems to be fulfilling that mandate."" abcn.ws/2Al7KXm",Graham: Mueller Fulfilling His Mandate,video,https://www.facebook.com/ABCNews/videos/10156624488063812/,2017-12-01 14:44:34,1379,623,121,968,77,28,256,11,37,2
86680728811_10156624444353812,"Rep. Adam Schiff: ""Given the much broader exposure General Flynn had to other charges, Bob Mueller must be getting very substantial cooperation from General Flynn."" abcn.ws/2Al7KXm","Schiff: Given Charge, Flynn Must Be Cooperating",video,https://www.facebook.com/ABCNews/videos/10156624444353812/,2017-12-01 14:30:45,1025,243,201,778,140,22,65,2,16,2
86680728811_10156624427188812,NEW: Courtroom sketches released from Michael Flynn’s appearance in federal court this morning; Flynn pleaded guilty to making false statements to FBI. http://abcn.ws/2zVBriN,Photos from ABC News's post,photo,https://www.facebook.com/ABCNews/photos/a.10150095914943812.286215.86680728811/10156624421263812/?type=3,2017-12-01 14:22:17,555,134,81,404,48,12,85,0,5,1
86680728811_10156624389018812,"A large, slow-moving storm system is set to slam the Northwest with heavy snow and rain.","Slow-moving storm set to slam Northwest with heavy snow, rain",link,http://abcn.ws/2Ahf8Tz,2017-12-01 14:08:32,486,54,219,345,12,112,5,8,2,2
86680728811_10156624260443812,"Surveillance camera at a national park in Maryland captures bears wrestling, bucks sparring, and raccoons foraging. http://abcn.ws/2BBRlvB","Bears wrestle, bucks spar at national park",video,https://www.facebook.com/ABCNews/videos/10156624260443812/,2017-12-01 14:00:00,800,42,120,674,71,21,33,0,0,1
86680728811_10156624256243812,"Hundreds gathered in Key West for the ceremonial burning of a hurricane warning flag, marking the end of a historic and devastating 2017 Atlantic Hurricane Season. http://abcn.ws/2ANlPxD","Deadly, destructive 2017 Atlantic hurricane season wraps up",video,https://www.facebook.com/ABCNews/videos/10156624256243812/,2017-12-01 13:45:00,619,29,86,546,40,10,18,3,1,1
86680728811_10156624288643812,"Retired Lt. Gen Michael Flynn has promised “full cooperation” in the special counsel’s Russia investigation and, according to a confidant, is prepared to testify that Donald J. Trump directed him to make contact with the Russians, initially as a way to work together to fight ISIS in Syria.",Flynn has promised special counsel 'full cooperation' in Russia probe: Source,link,http://abcn.ws/2AjEuzX,2017-12-01 13:35:57,626,160,265,467,79,41,32,1,4,2
86680728811_10156624230513812,"""I would really love to thank all of the staff at the @themuliabali for taking such good care of us while having to extend our stay here; I cannot thank you enough!"" Millie Bobby Brown writes in an Instagram post. ""Also, to the Balinese people who are the sweetest, kindest and most humble people I've ever met.""",'Stranger Things' star stuck in Bali after volcano eruptions,link,http://abcn.ws/2ApeW2E,2017-12-01 13:15:45,352,12,21,291,25,32,0,2,0,2
86680728811_10156624150788812,ANALYSIS: Michael Flynn’s guilty plea opens more doors than it closes—and should scare Trump allies about the weeks and months ahead.,ANALYSIS: Michael Flynn's guilty plea opens more doors than it closes,link,http://abcn.ws/2Aqw6wH,2017-12-01 12:51:29,1821,413,200,1311,270,32,196,1,8,3
86680728811_10156624131758812,"New England Patriots quarterback Tom Brady sends heartfelt message to beloved high school football coach suffering from cancer. ""We’re thinking about you. I know what you’re going through.""",Tom Brady sends uplifting message to football coach suffering from cancer,link,http://abcn.ws/2Anojjq,2017-12-01 12:45:10,293,3,15,254,30,1,0,6,0,2
86680728811_10156624099793812,Dashcam video captures police officers rescuing a man trapped inside a car fully engulfed in flames. Two officers suffered smoke inhalation and another suffered burns to his arm and leg. http://abcn.ws/2Ai6gge,Police rescue man trapped in car engulfed in flames,video,https://www.facebook.com/ABCNews/videos/10156624099793812/,2017-12-01 12:37:29,259,26,49,191,20,43,1,3,1,0
86680728811_10156624034793812,JUST IN: Senate Majority Leader Mitch McConnell says Senate Republicans have the votes to pass tax reform and will vote later this afternoon.,McConnell: 'We have the votes' to pass tax reform,link,http://abcn.ws/2AkgrB2,2017-12-01 12:17:19,2076,589,180,441,73,20,23,107,1411,1
86680728811_10156623964478812,"Michael Flynn leaves courthouse following guilty plea and amid shouts of ""Lock him up."" abcn.ws/2AiOSrS",Flynn Leaves Courthouse Following Plea,video,https://www.facebook.com/ABCNews/videos/10156623964478812/,2017-12-01 12:03:17,6788,1148,1707,3957,826,147,1790,20,46,2
86680728811_10156623954973812,"The White House is considering new steps toward formally recognizing a unified Jerusalem as the capital of Israel and moving the U.S. embassy there, sources told ABC News.",Trump mulling steps to recognize Jerusalem as Israel's capital,link,http://abcn.ws/2Bz8W7B,2017-12-01 11:59:23,330,105,37,176,36,10,7,4,95,2
86680728811_10156623905948812,"JUST IN: ""Nothing about the guilty plea or the charge implicates anyone other than Mr. Flynn,"" Trump attorney Ty Cobb says. abcn.ws/2BBp9cs",Timeline Photos,photo,https://www.facebook.com/ABCNews/photos/a.10150095914943812.286215.86680728811/10156623905948812/?type=3,2017-12-01 11:47:16,1316,551,58,296,32,10,965,2,8,3
86680728811_10156623885833812,A former Baltimore Police Department officer has been indicted for allegedly planting evidence in a suspect's car during a 2010 arrest.,"Baltimore Police sergeant planted drugs in suspect's car, federal prosecutors say",link,http://abcn.ws/2Ahc1Lm,2017-12-01 11:41:17,1703,331,423,818,18,188,45,37,594,3
86680728811_10156623779153812,"Bitcoin hit an all-time high of $11,395 on Nov. 29 before losing over one-fifth of its value, dropping as low as $9,000 at one point on Nov. 30.",4 things to know about bitcoin,link,http://abcn.ws/2AnwhsQ,2017-12-01 11:18:59,195,47,40,161,2,15,15,0,0,2
86680728811_10156623699903812,"George Stephanopoulos: Michael Flynn ""has pleaded guilty to charges of giving false statements to the FBI. That would suggest he is now cooperating with special counsel Robert Mueller."" http://abcn.ws/2AhU3Iq",Flynn Pleads Guilty to Charge in Special Counsel Probe,video,https://www.facebook.com/ABCNews/videos/10156623699903812/,2017-12-01 11:01:52,1704,494,372,1224,211,69,178,7,13,2
86680728811_10156623684193812,"ANALYSIS: With a widely unpopular bill that's being crafted on the fly, Republicans may be trading a happy conclusion to 2017 for what might be a difficult road in 2018.",The Note: Trump's 'huge' year could lead to a bumpy road for GOP in 2018,link,http://abcn.ws/2AgMvWx,2017-12-01 10:58:02,566,272,38,356,37,6,109,6,49,3
86680728811_10156623619943812,Michael Flynn enters DC District Court house ahead of plea hearing in special counsel's probe. abcn.ws/2kenaGI,Flynn Enters Court House Ahead of Plea Hearing,video,https://www.facebook.com/ABCNews/videos/10156623619943812/,2017-12-01 10:39:17,673,296,84,422,84,18,139,2,5,3
86680728811_10156623604288812,Donald J. Trump repeatedly referred to the shooting on the campaign trail in 2015 and 2016 as an argument for building a border wall between the United States and Mexico and becoming tougher on illegal immigration.,Donald Trump blasts not guilty verdict in murder of Kate Steinle by immigrant,link,http://abcn.ws/2BBLQxd,2017-12-01 10:34:23,603,492,46,361,44,9,33,15,137,4
86680728811_10156623515613812,Hundreds of royal fans line the streets to catch a glimpse of Prince Harry and Meghan Markle in their first official engagement since announcing they would wed.,"Prince Harry, Meghan Markle on first official joint tour",link,http://abcn.ws/2AgD89j,2017-12-01 10:09:25,1309,65,27,1134,162,5,4,0,0,4
86680728811_10156623331858812,"FULL ABC News SPECIAL REPORT: Former National Security Adviser Michael Flynn charged with making false statements to the FBI, the latest associate of Pres. Donald J. Trump's to face charges related to the special counsel probe. http://abcn.ws/2kenaGI",Flynn Charged in Special Counsel Probe,video,https://www.facebook.com/ABCNews/videos/10156623331858812/,2017-12-01 09:35:15,4542,867,1445,3242,603,175,470,14,36,2
86680728811_10156623307873812,"ABC News Chief White House Correspondent Jonathan Karl on Flynn plea: ""The question is what did Flynn agree to do in return for this narrow indictment, rather than something that could have been significantly worse for him."" abcn.ws/2AjX9vQ",,video,https://www.facebook.com/ABCNews/videos/10156623307873812/,2017-12-01 09:29:01,456,236,78,342,54,12,46,0,1,1
86680728811_10156623278168812,"BREAKING: Plea hearing scheduled for Michael Flynn today at 10:30 a.m., special counsel's office announces. Pres. Trump's former national security adviser has been charged with making a false statement to the FBI. http://abcn.ws/2BBVfEQ",Michael Flynn charged with making false statements to the FBI: Documents,link,http://abcn.ws/2BBVfEQ,2017-12-01 09:23:10,1459,386,289,1042,201,55,144,3,11,3
86680728811_10156623241243812,"ABC News Special Report: Plea hearing has been scheduled for former National Security Adviser Michael Flynn, the special counsel's office announces. Flynn has been charged with one count of making false statements. http://abcn.ws/2ixWHDL",Special Report: Plea hearing for former Nat. Sec. adviser Mich...,video,https://www.facebook.com/ABCNews/videos/10156623241243812/,2017-12-01 09:20:27,1721,1143,719,1151,299,72,164,8,25,2
86680728811_10156623192813812,Hundreds of royal fans line the streets to catch a glimpse of Prince Harry and Meghan Markle in their first official engagement since announcing they would wed. http://abcn.ws/2kdUKg5,"Prince Harry, Meghan Markle attend first royal outing as newly...",video,https://www.facebook.com/ABCNews/videos/10156623192813812/,2017-12-01 09:03:58,2996,86,119,2583,389,13,8,1,1,1
86680728811_10156623151928812,"Special Counsel Robert Mueller's investigation into the Russian government's efforts to interfere with the 2016 election has cost more than $5 million, ABC News has learned.",Special counsel Robert Mueller's investigation tops $5 million,link,http://abcn.ws/2AoirGD,2017-12-01 08:53:52,2309,2481,335,1547,269,108,65,21,293,6
