status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
6708787004_10155064915187005,"See what people are saying about South Park: The Fractured But Whole! 
Join Cartman, Stan, Kyle, and Kenny in the South Park video game and bring peace to South Park!",South Park: The Fractured But Whole: Accolades | Official Trailer,video,https://www.facebook.com/southpark/videos/10155064915187005/,2017-10-16 06:00:00,2643,301,267,2224,260,17,138,1,1,2
6708787004_10155059904852005,"Just TWO days left until the new #SouthParkGame drops! Check it out!
http://cart.mn/FBWhole",Pre-Order South Park: The Fractured But Whole,link,http://cart.mn/FBWhole,2017-10-15 14:34:00,2065,167,88,1710,130,8,210,4,1,2
6708787004_10107351447831423,The time is almost here. Play South Park: The Fractured But Whole in just two days!,South Park: The Fractured But Whole,video,https://www.facebook.com/southpark/videos/10107351447831423/,2017-10-15 11:30:00,2772,392,190,2351,333,59,21,4,3,1
6708787004_10155059894442005,Watch the latest episode and catch up before the release of South Park: The Fractured But Whole on October 17th!!,Franchise Prequel,link,http://cart.mn/sp-2104,2017-10-14 14:04:00,905,58,50,753,89,5,57,0,1,0
6708787004_10107351433220703,The South Park: The Fractured But Whole release is just around the corner. Only 3 days to go!,South Park: The Fractured But Whole,video,https://www.facebook.com/southpark/videos/10107351433220703/,2017-10-14 11:30:00,3676,566,266,3089,468,38,71,3,4,3
6708787004_10107351103636193,"Empowered by his sugary illness, Scott Malkinson is Captain Diabetes. Join the Coon and Friends and lead the Captain into battle!",Meet Captain Diabetes,video,https://www.facebook.com/southpark/videos/10107351103636193/,2017-10-13 16:30:00,1904,191,100,1519,119,5,258,2,0,1
6708787004_10107351280476803,South Park: The Fractured But Whole is coming soon! Are you ready?,South Park: The Fractured But Whole,video,https://www.facebook.com/southpark/videos/10107351280476803/,2017-10-13 15:43:14,4939,893,349,4145,618,116,41,11,5,3
6708787004_10155059178577005,The parents of South Park's children are concerned...,,video,https://www.facebook.com/southpark/videos/10155059178577005/,2017-10-13 13:54:37,4731,223,384,3605,156,4,964,1,1,0
6708787004_10155058788732005,"The Season Pass for South Park: The Fractured But Whole adds Stick of Truth costumes and perks, Towelie game tips, new combat challenges, two new story missions, including new combat buddies, new superhero costumes and perks.",Fractured But Whole Season Pass Details Announced!,link,http://cart.mn/FbW-SeasonsPass,2017-10-13 10:25:59,1984,446,125,1466,114,12,39,13,339,1
6708787004_10155057674567005,"Watch the all-new episode ""Franchise Prequel"" now http://cart.mn/sp-2104",South Park's cover photo,photo,https://www.facebook.com/southpark/photos/a.10150613937712005.378669.6708787004/10155057674412005/?type=3,2017-10-12 22:00:01,2486,126,66,2061,150,6,264,1,2,2
6708787004_10155056878147005,Professor Chaos welcomes his newest minion...,,video,https://www.facebook.com/southpark/videos/10155056878147005/,2017-10-12 14:47:10,10193,410,1107,8023,489,14,1660,2,1,4
6708787004_10155055362732005,My name... is Jimmy Valmer - And I am very f-f-fast.,,video,https://www.facebook.com/southpark/videos/10155055362732005/,2017-10-12 11:20:00,18583,2691,1943,12200,919,42,5410,7,5,0
6708787004_10155055200472005,Miss last night's episode? Watch it here FREE!,Franchise Prequel,link,http://cart.mn/sp-2104,2017-10-12 09:02:00,614,43,53,507,62,3,41,1,0,0
6708787004_10155055493427005,"Watch the all-new South Park episode now, for FREE!",Franchise Prequel,link,http://cart.mn/sp-2104,2017-10-12 01:22:00,2384,152,164,1894,137,7,343,3,0,0
6708787004_10155055527352005,West Coast!!! The all-new South Park starts now!,,status,,2017-10-12 00:00:37,1304,59,14,1165,85,8,39,5,1,1
6708787004_10155054552447005,Pre-register for South Park: Phone Destroyer and you can hit the streets in this sweet ManBearPig outfit at launch! http://bit.ly/sppdpr-fbl,Get Your ManBearPig Outfit!,video,https://www.facebook.com/southpark/videos/10155054552447005/,2017-10-11 21:01:00,4425,262,181,3701,204,10,506,2,2,0
6708787004_10155055275872005,EAST COAST! A New South Episode Starts NOW!!,,status,,2017-10-11 21:00:43,1311,124,5,1151,100,6,45,4,4,1
6708787004_10155055208672005,"The Live Tweet of ""Holiday Special,"" followed by the all-new epsiode ""Franchise Prequel"" starts now on Comedy Central",,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10155055208267005/?type=3,2017-10-11 20:30:00,668,21,12,575,25,4,62,1,0,1
6708787004_10155055186667005,East Coast!! Less than 1 hour left!,,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10155055186197005/?type=3,2017-10-11 20:01:13,1471,58,35,1263,131,15,60,1,0,1
6708787004_10155054349022005,New episode TONIGHT at 10p/9c!!,,video,https://www.facebook.com/southpark/videos/10155054349022005/,2017-10-11 12:35:52,13140,877,1590,10771,827,30,1503,5,1,3
6708787004_10155052888127005,"Go behind the scenes of last week's episode ""Holiday Special"" with our Live Tweet on Twitter TONIGHT @ 9:30p EST. Check out this sneak preview!",,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10155052887972005/?type=3,2017-10-11 12:00:00,2457,89,64,1879,122,6,448,0,0,2
6708787004_10155052267672005,Don't miss an all-new episode of South Park TOMORROW night at 10p/9c on Comedy Central!,,video,https://www.facebook.com/southpark/videos/10155052267672005/,2017-10-10 14:12:48,3460,249,270,2699,237,7,514,1,0,2
6708787004_10155052017542005,"Last week to pre-order for Towelie bonus content!! The Fractured But Whole drops Oct. 17th!

Learn more: http://cart.mn/FBWhole",South Park: The Fractured But Whole,video,https://www.facebook.com/southpark/videos/10155052017542005/,2017-10-10 12:31:46,2487,591,169,2084,311,16,66,7,2,1
6708787004_10155050359912005,Don't miss an all-new South Park TOMORROW at 10p/9c on Comedy Central!,,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10155050358012005/?type=3,2017-10-10 11:01:00,4760,306,151,3923,213,34,585,2,1,2
6708787004_10155049989362005,New episode this WEDNESDAY!,,video,https://www.facebook.com/southpark/videos/10155049989362005/,2017-10-09 16:11:34,8059,966,1083,6304,608,26,1113,3,3,2
6708787004_10155049813177005,It was another time...,,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10155049811322005/?type=3,2017-10-09 14:36:44,8634,258,1092,6706,128,12,1786,4,1,-3
6708787004_10155042952362005,"Discover the secret identities of South Park’s greatest heroes and join their adventure to save the town in South Park: The Fractured But Whole

Coming OCTOBER 17th!!",,video,https://www.facebook.com/southpark/videos/10155042952362005/,2017-10-09 08:30:00,34974,4026,7575,28213,4041,188,2516,12,6,-2
6708787004_10155043104227005,,,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10155043103937005/?type=3,2017-10-08 14:34:00,6206,314,218,4290,215,12,1686,5,6,-8
6708787004_10155043101267005,,,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10155043100992005/?type=3,2017-10-07 14:34:00,7529,190,793,6183,156,9,1157,23,8,-7
6708787004_10155043091037005,Very wrong...,,video,https://www.facebook.com/southpark/videos/10155043091037005/,2017-10-07 12:14:00,4622,373,402,3378,145,11,1087,0,1,0
6708787004_10155042552047005,Oh hey budday!,,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10155042551882005/?type=3,2017-10-06 15:04:02,8034,398,167,6600,451,19,965,3,1,-5
6708787004_10155042289817005,Doot Doot. Scrotum bags added to your shopping list,southpark.cc.com,video,http://southpark.cc.com/clips/02inpj/whats-the-definition-of-subserviant,2017-10-06 12:38:19,3488,161,182,2452,76,5,949,1,1,4
6708787004_10155040151062005,Some of the many South Park fans that stopped by the #Memberberries Challenge at New York Comic Con!,,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10155040061827005/?type=3,2017-10-05 15:43:46,7414,242,144,6265,344,23,773,2,1,6
6708787004_10155039961987005,I'll take the pledge.,,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10155039960727005/?type=3,2017-10-05 14:12:45,3852,106,170,3121,277,3,443,3,3,2
6708787004_10155038876237005,Don't miss the Member Berries Challenge at New York Comic Con starting at 10AM today!,South Park Member Berries Challenge,event,https://www.facebook.com/events/1437189289704130/,2017-10-05 10:30:00,660,44,0,536,42,6,72,2,0,2
6708787004_10155039497157005,Are you up to the #Memberberries Challenge. Stop by our booth at NYCC and find out!!!,,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10155039469582005/?type=3,2017-10-05 09:56:57,3773,107,87,3172,184,12,398,3,1,3
6708787004_10155037752257005,"'Member that there will be a Memberberry challenge at #NYCC? I member! 
Learn more here: http://cart.mn/2fJw89w",“Member Berries Challenge” At New York Comic-Con!,link,http://cart.mn/2fJw89w,2017-10-04 15:45:00,830,98,35,697,40,5,84,0,0,4
6708787004_10155037642272005,Focus... #WednesdayWisdom,,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10155037641042005/?type=3,2017-10-04 15:00:00,6273,277,428,4755,159,11,1331,10,3,4
6708787004_10155037457427005,"South Park's new channel on the Kwippit app features animations from the series you can personalize and make your own. Tap - type - share for free.
Download here: http://cart.mn/kwippit",,video,https://www.facebook.com/southpark/videos/10155037457427005/,2017-10-04 14:00:00,963,47,71,753,50,3,154,1,0,2
6708787004_10155037386577005,Because ice cream crapping tacos are the best kind of tacos  #NationalTacoDay,,video,https://www.facebook.com/southpark/videos/10155037386577005/,2017-10-04 12:14:54,2998,129,329,2318,122,4,552,0,0,2
6708787004_10155035110902005,"They're gonna be coming after YOU too, Sharon!",,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10155035109437005/?type=3,2017-10-03 14:55:12,5475,262,347,3996,113,7,1356,0,0,3
6708787004_10155034814017005,A brief history lesson,,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10155034795857005/?type=3,2017-10-03 13:03:30,25158,1051,4235,20022,627,25,4476,0,2,6
6708787004_10155022276517005,"YOU FIND THIS FUNNY, GALTMAN!?",,video,https://www.facebook.com/southpark/videos/10155022276517005/,2017-10-02 14:34:00,2021,71,92,1540,57,4,416,1,1,2
6708787004_10155022273667005,Mondays...,,video,https://www.facebook.com/southpark/videos/10155022273667005/,2017-10-02 11:30:00,4097,135,435,3093,169,4,818,6,1,6
6708787004_10155022272242005,Huh?,,video,https://www.facebook.com/southpark/videos/10155022272242005/,2017-10-01 14:34:00,2826,167,145,2002,112,12,695,2,1,2
6708787004_10155022248332005,It was another time...,,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10155022248127005/?type=3,2017-09-30 14:34:00,8584,302,517,6680,135,12,1748,4,0,5
6708787004_10155024752922005,EVERYONE was excited about Columbus!  For some reason people are just pointing fingers at ME!,COMEDYCENTRAL_SOUTHPARK_2103_CLIP10-B_1280x720_1200_1.mp4,video,https://www.facebook.com/southpark/videos/10155024752922005/,2017-09-29 14:34:41,7726,650,862,5371,227,6,2110,0,5,7
6708787004_10155022240202005,#FakeNews,,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10155022239337005/?type=3,2017-09-29 14:13:00,5674,188,405,4473,114,5,1074,0,3,5
6708787004_10155022245242005,"Catch the newest episode of #SouthPark here!
http://cart.mn/sp-2103",Holiday Special,link,http://cart.mn/sp-2103,2017-09-29 11:30:00,607,28,46,448,33,0,125,0,0,1
6708787004_10155022125847005,In Fourteen hundred ninety-two Columbus got us a day off school.  That's what matters.,,video,https://www.facebook.com/southpark/videos/10155022125847005/,2017-09-28 14:59:56,13131,852,2041,10240,499,7,2375,2,4,4
6708787004_10155021977417005,Are you in? #ThursdayThoughts,Holiday Special,link,http://cart.mn/sp-2103,2017-09-28 13:38:58,954,40,34,763,41,1,147,0,0,2
6708787004_10155020376242005,Don't post that!,Holiday Special,link,http://cart.mn/sp-2103,2017-09-28 11:30:00,3022,137,215,2171,95,5,745,3,1,2
6708787004_10155020363552005,"A new episode of #SouthPark is available on the site! Watch ""Holiday Special"" here! http://cart.mn/sp-2103",Holiday Special,link,http://cart.mn/sp-2103,2017-09-28 09:30:00,1662,149,65,1308,103,5,242,1,1,2
6708787004_10155019506072005,Don't miss an all-new episode of South Park TONIGHT at 10p/9c on Comedy Central!,,video,https://www.facebook.com/southpark/videos/10155019506072005/,2017-09-27 14:02:52,11934,1124,1405,9697,657,51,1516,6,5,2
6708787004_10155017799587005,Go behind the scenes of last week's episode with our Live Tweet on our Twitter page TONIGHT @ 9:30p EST. Check out this sneak preview!,,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10155017798682005/?type=3,2017-09-27 12:00:00,2040,84,49,1660,113,5,261,1,0,0
6708787004_10155017786312005,It's Wednesday...that means an all new South Park TONIGHT!!,,video,https://www.facebook.com/southpark/videos/10155017786312005/,2017-09-27 10:00:00,4294,137,427,3487,491,4,307,2,0,3
6708787004_10155017167877005,"Join us on Twitter tomorrow night @9:30p/8:30c for our Live-Tweet of last week's episode ""Put It Down"" followed by the premiere of ""Holiday Special"" on Comedy Central!",South Park (@SouthPark) | Twitter,link,https://twitter.com/southpark,2017-09-26 14:15:16,426,6,14,347,57,0,21,1,0,0
6708787004_10155016945882005,New #SouthPark tomorrow night at 10p/9c on Comedy Central!,,video,https://www.facebook.com/southpark/videos/10155016945882005/,2017-09-26 12:32:42,3318,328,226,2586,167,12,547,1,1,4
6708787004_10155015381472005,"Member, an all new South Park ""Holiday Special"" airs TOMORROW at 10p/9c on Comedy Central",,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10155015379752005/?type=3,2017-09-26 10:01:00,4056,135,170,3466,336,18,229,1,0,6
6708787004_10155014359002005,Wouldn’t you like the to know the story… of YOU? South Park is all-new Wed. @ 10p/9c!,,video,https://www.facebook.com/southpark/videos/10155014359002005/,2017-09-25 13:45:59,45770,13746,19253,30105,2045,71,13530,7,6,6
6708787004_10155014188862005,The Coon is the mastermind behind the greatest superhero franchise of all time and he needs your help. Will you heed the call in the #SouthParkGame? Click here to join the Coon and Friends! – http://cart.mn/2wO0u5B,South Park: The Fractured But Whole,video,https://www.facebook.com/southpark/videos/10155014188862005/,2017-09-25 12:29:02,3457,355,236,2888,372,15,175,0,3,4
6708787004_10155007262237005,Focus on the fidget spinner...,,video,https://www.facebook.com/southpark/videos/10155007262237005/,2017-09-24 14:34:00,4195,234,350,2992,214,5,970,8,2,4
6708787004_10155007264382005,,,video,https://www.facebook.com/southpark/videos/10155007264382005/,2017-09-23 14:34:00,12709,1637,1733,9189,780,17,2697,20,4,2
6708787004_10155006728592005,"If at any point today you're being a President, put down your mobile device.",,video,https://www.facebook.com/southpark/videos/10155006728592005/,2017-09-22 14:51:40,19046,1885,6765,13753,1696,17,3557,5,12,6
6708787004_10155006497387005,"Catch up on the newest episode of South Park ""Put It Down"" free on South Park Studios!",Put It Down,link,http://cart.mn/sp-2102,2017-09-22 12:43:50,872,83,46,596,85,6,184,0,0,1
6708787004_10155004420962005,South Park: The Fractured But Whole has gone gold and is almost here. Get ready for release on October 17th 2017!,,video,https://www.facebook.com/southpark/videos/10155004420962005/,2017-09-22 10:00:00,12743,3041,1969,9674,1358,84,1616,4,3,4
6708787004_10155004462932005,#EricDontDoIt,,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10155004460742005/?type=3,2017-09-21 16:49:51,5155,308,353,3764,162,9,1204,10,3,3
