status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
186321186178_10155053814066179,"#PuertoRico | Mediante un comunicado, Pesquera anunció la muerte cuatro personas, lo que da un saldo de 62 muertos producto del huracán que se registró el pasado 20 de septiembre.",Suba a 62 los muertos en Puerto Rico tras paso de huracán María,link,https://www.telesurtv.net/news/Suba-a-62-los-muertos-en-Puerto-Rico-tras-paso-de-huracan-Maria-20171202-0021.html,2017-12-02 11:47:56,73,1,18,26,0,4,2,40,1,0
186321186178_10155053746406179,"""El ambiente externo, el tiempo transcurrido y la falta de evidencia impiden sostener un escenario compatible con la vida humana"", afirmó este sábado el vocero de la Armada Argentina, Enrique Balbi, respecto a la búsqueda del #ARASanJuan desaparecido con 44 tripulantes.",Niega escenario compatible con vida en submarino argentino,link,https://www.telesurtv.net/news/Niega-escenario-compatible-con-vida-en-submarino-argentino-20171202-0020.html,2017-12-02 11:13:01,83,25,15,33,1,1,0,38,10,0
186321186178_10155053660751179,La misión electoral de la Unión de Naciones Suramericanas (#Unasur) arribó a #Bolivia donde acompañan la elección de las autoridades judiciales prevista para este domingo 3 de diciembre.,Unasur califica de admirable elección judicial en Bolivia,link,https://www.telesurtv.net/news/Unasur-califica-de-admirable-eleccion-judicial-en-Bolivia--20171202-0015.html,2017-12-02 10:28:39,233,10,73,209,22,0,0,0,2,0
186321186178_10155053604896179,"Miles de mujeres mueren en el mundo debido a abortos clandestinos. Si bien algunos países latinoamericanos legalizaron el aborto en ciertos casos, la brecha para su ejecución es grande ya que muchos médicos se niegan a llevar adelante la práctica.",Aborto en Latinoamérica,video,https://www.facebook.com/teleSUR/videos/10155053604896179/,2017-12-02 10:04:30,153,19,104,92,3,3,0,35,20,0
186321186178_10155053569441179,"El diálogo por paz de #Venezuela que se desarrolla en República Dominicana avanza de manera determinante, afirmó este sábado el representante del Gobierno Bolivariano, Jorge Rodríguez, antes de iniciar la segunda jornada.",Diálogo por la paz de Venezuela avanza de manera determinante,link,https://www.telesurtv.net/news/Dialogo-por-la-paz-de-Venezuela-avanza-de-manera-determinante-20171202-0017.html,2017-12-02 09:40:50,98,23,19,83,8,1,5,0,1,0
186321186178_10155053500856179,"En este capítulo de #MisteriosDeLaHistoria el profesor Eduardo Rothe te invita a descubrir quién fue Haile Selassie, el último emperador de Etiopía.",Misterios de la Historia: Haile Selassie y los rastafari,video,https://www.facebook.com/teleSUR/videos/10155053500856179/,2017-12-02 09:27:02,2930,103,1968,2628,205,92,2,1,2,0
186321186178_10155053499056179,Mesa de Diálogo Gobierno y Oposición de Venezuela en República Dominicana,,video,https://www.facebook.com/teleSUR/videos/10155053499056179/,2017-12-02 09:05:46,93,22,15,81,8,0,1,0,3,0
186321186178_10155053499156179,"El secretario general de la Organización de las Naciones Unidas (#ONU), António Guterres, instó este sábado a tomar acciones y convertir a la esclavitud en “cosa del pasado”.",ONU denuncia que 40 millones de personas viven en esclavitud,link,https://www.telesurtv.net/news/ONU-denuncia-que-40-millones-de-personas-viven-en-esclavitud-20171202-0014.html,2017-12-02 09:03:55,1034,63,1077,430,2,25,7,266,304,0
186321186178_10155053453631179,"#Grecia | Mientras la Troika quiere llegar a los 40.000 desahucios al año, activistas se mantienen en lucha para evitar que miles de personas queden en la calle.",Desahucios en Grecia,video,https://www.facebook.com/teleSUR/videos/10155053453631179/,2017-12-02 08:46:18,553,26,408,315,2,17,1,94,124,0
186321186178_10155053357011179,"#Honduras | Según han registrado los hondureños, a través de videos y fotografías en redes, la violencia parece recrudecer tras el anuncio del toque de queda.",Honduras: denuncian represión en primer día de toque de queda,link,https://www.telesurtv.net/news/Honduras-denuncian-represion-en-primer-dia-de-toque-de-queda-20171202-0005.html,2017-12-02 07:41:16,1464,127,1465,620,2,42,3,283,514,0
186321186178_10155053347886179,"#EEUU | El proyecto, impulsado por el Partido Republicano, no sólo se trata de la reforma fiscal más profunda en 30 años, sino además de una victoria legislativa para el presidente #DonaldTrump.",Senado de EE.UU. aprueba polémica reforma tributaria de Trump,link,https://www.telesurtv.net/news/Senado-de-EE.UU.-aprueba-polemica-reforma-tributaria-de-Trump-20171202-0009.html,2017-12-02 07:36:08,44,4,22,25,0,0,2,2,15,0
186321186178_10155053332841179,"¿Miau o Guau?
Estudio de #EEUU intentó determinar quién es más inteligente: el perro o el gato. ¿Cómo? midiendo la cantidad de neuronas y el tamaño del cerebro en relación al cuerpo. ¿Y tú, vas por los canes o los felinos?.","¿Quién es más inteligente, el perro o el gato?",link,https://www.telesurtv.net/multimedia/Quien-es-mas-inteligente-el-perro-o-el-gato-20171202-0011.html,2017-12-02 07:30:58,121,55,47,95,6,9,11,0,0,0
186321186178_10155053268086179,"Buenos días usuarios de teleSUR. Los invitamos a comenzar el día bien informados con las noticias destacadas de América Latina y el mundo:

* Documental Bajo Ocupación sobre #Palestina se estrenó en #Chile http://tlsur.net/2ADXKZy

* #Honduras: denuncian represión en primer día de toque de queda http://tlsur.net/2ABlgGG

* Senado de #EEUU aprueba polémica reforma tributaria de #Trump http://tlsur.net/2ADZfa8

* Diálogo venezolano continúa el sábado tras avance en cuatro puntos http://tlsur.net/2iAsDqW",,photo,https://www.facebook.com/teleSUR/photos/a.10150565130246179.376197.186321186178/10155053267501179/?type=3,2017-12-02 06:59:25,79,4,22,75,1,2,0,0,1,0
186321186178_10155053094116179,"#Honduras | 269 académicos e investigadores aseguran que el partido oficialista cometió ""fraude de forma activa y visible"".",Intelectuales exigen transparencia e independencia a Tribunal Electoral de Honduras,link,https://www.telesurtv.net/news/Intelectuales-exigen-transparencia-e-independencia-a-Tribunal-Electoral-de-Honduras-20171202-0003.html,2017-12-02 03:55:57,866,75,870,676,10,14,4,38,124,0
186321186178_10155053089741179,"#Argentina | ""A ustedes, los periodistas, los usan para que hablen mal de mí, dos años hablando estupideces mías (...) que soy la peor basura de Jujuy"" dijo la dirigente.",Milagro Sala enfrenta nueva causa: Me investigan por indígena,link,https://www.telesurtv.net/news/Milagro-Sala-enfrenta-nueva-causa-Me-investigan-por-indigena-20171202-0001.html,2017-12-02 03:50:22,1059,54,572,580,9,13,13,222,222,0
186321186178_10155053069341179,"#Venezuela | El 2 de diciembre de 2002, inició en Venezuela el paro nacional, o paro petrolero, el cual fue tomando fuerza hasta llegar a convertirse en una huelga indefinida durante toda la temporada decembrina.",A quince años del Paro Petrolero convocado por la derecha venezolana en el 2002,link,https://www.telesurtv.net/news/A-quince-anos-del-Paro-Petrolero-convocado-por-la-derecha-venezolana-en-el-2002--20171202-0004.html,2017-12-02 03:31:03,31,11,8,28,0,1,1,0,1,0
186321186178_10155052881011179,#Honduras suspende garantías constitucionales y aplica toque de queda por 10 días en el país.,En desarrollo: Gobierno de Honduras suspende garantías constitucionales y aplica toque de queda en el país,link,https://www.telesurtv.net/news/En-desarrollo-Gobierno-de-Honduras-suspende-garantias-constitucionales-y-aplica-toque-de-queda-en-el-pais-20171202-0002.html,2017-12-02 00:16:51,2336,241,2447,767,6,169,8,373,1013,0
186321186178_10155052599971179,"La polémica decisión del jurado en el caso de Kathryn Steinle de declarar no culpable a un indocumentado mexicano por la muerte de la joven en San Francisco, EE.UU., reavivó en el presidente de esa nación, Donald Trump, la exigencia de construir el muro fronterizo.",Trump exige nuevamente construcción del muro con México,link,https://www.telesurtv.net/news/Trump-exige-nuevamente-construccion-del-muro-con-Mexico-20171201-0066.html,2017-12-01 21:50:57,97,33,23,36,6,4,30,1,20,0
186321186178_10155052583511179,"Tras casi nueves horas de diálogo entre el Gobierno y la oposición venezolana, el presidente de República Dominicana, Danilo Medina, informó que las conversaciones continuarán este sábado luego de avanzar en cuatro de los seis puntos de la agenda.",Diálogo venezolano continúa el sábado tras avance en cuatro puntos,link,https://www.telesurtv.net/news/Dialogo-venezolano-continua-el-sabado-tras-avance-en-cuatro-puntos-20171201-0046.html,2017-12-01 21:39:41,97,6,19,86,5,2,4,0,0,0
186321186178_10155052557671179,"Grupos militares de Israel lanzaron este viernes distintos proyectiles a Damasco, algunos de estos fueron interceptados por misiles de tierra y agua lanzados por Siria, aunque otros lograron impactar en las varias zonas del oeste de país, según el medio Al-Masdar News.","Ejército israelí lanza misiles contra Damasco, según medios",link,https://www.telesurtv.net/news/Ejercito-israeli-lanza-misiles-contra-Damasco-segun-medios-20171201-0078.html,2017-12-01 21:20:17,376,41,162,136,3,18,1,17,201,0
186321186178_10155052555486179,"El canciller venezolano Jorge Arreaza y su par de Ecuador, María Fernanda Espinosa, sostuvieron una reunión bilateral este viernes para reafirmar las relaciones entre ambos países mediante la firma de un protocolo de acuerdo comercial.",Venezuela y Ecuador suscriben protocolo de acuerdo comercial,link,https://www.telesurtv.net/news/Venezuela-y-Ecuador-suscriben-protocolo-de-acuerdo-comercial-20171201-0082.html,2017-12-01 21:18:48,65,2,11,60,3,2,0,0,0,0
186321186178_10155052553986179,"El consejo municipal de la ciudad de Farmers Branch, Texas (EE.UU.) votó a favor de eliminar como idioma oficial del municipio el inglés.",Ciudad de EE.UU. elimina el inglés como idioma oficial,link,https://www.telesurtv.net/news/Ciudad-de-EE.UU.-elimina-el-ingles-como-idioma-oficial--20171201-0081.html,2017-12-01 21:18:20,398,3,133,331,27,26,13,0,1,0
186321186178_10155052487391179,"Al menos 1.240 millones de toneladas de petróleo fueron hallados en un yacimiento del noroeste de China, informó este viernes la petrolera PetroChina Xinjiang Oil Field.",Hallan más de 1.000 millones de toneladas de petróleo en China,link,https://www.telesurtv.net/news/Hallan-mas-de1.000-millones-de-toneladas-de-petroleo-en-China-20171201-0072.html,2017-12-01 20:39:20,751,94,275,588,48,102,5,5,3,0
186321186178_10155052483936179,"El jefe de la delegación del Gobierno de Colombia, Juan Camilo Restrepo, catalogó como satisfactorio el cuarto ciclo de las negociaciones de paz con el ELN, que culminó este viernes en Quito, Ecuador.",Culmina cuarto siglo de negociaciones ELN - Gobierno colombiano,link,https://www.telesurtv.net/news/Culmina-cuarto-siglo-de-negociaciones-ELN---Gobierno-colombiano-20171201-0079.html,2017-12-01 20:38:26,27,3,3,24,1,0,2,0,0,0
186321186178_10155052418286179,"#IncertidumbreElectoralHN | El presidente del TSE, David Matamoros, informó este viernes que el ""escrutinio especial"" de las 1.300 actas electorales en discordia se retrasará y pidió paciencia a la población.",Escrutinio especial se retrasa y siguen las protestas en Honduras,link,https://www.telesurtv.net/news/Escrutinio-especial-se-retrasa-y-siguen-las-protestas-en-Honduras-20171201-0056.html,2017-12-01 20:10:39,136,51,47,60,1,3,2,8,62,0
186321186178_10155052416201179,"En el marco de la lucha contra la corrupción que se realiza en Venezuela, el presidente Nicolás Maduro indicó que la exfiscal general, Luisa Ortega Díaz, ""utilizaba las pruebas para extorsionar a los corruptos"".",Nicolás Maduro: Exfiscal era cómplice de corrupción en Venezuela,link,https://www.telesurtv.net/news/Nicolas-Maduro-Exfiscal-era-complice-de-corrupcion-en-Venezuela-20171201-0077.html,2017-12-01 20:09:35,412,32,156,346,7,29,14,2,14,0
186321186178_10155052363971179,"La Confederación Mapuche de Neuquén en acompañamiento con distintas organizaciones este viernes, presentaron una causa judicial contra la ministra de Seguridad, Patricia Bullrich, el jefe de gabinete, Pablo Nocet y efectivos de Gendarmería por abusos de poder y hostigamientos hacia la comunidad Mapuche http://bit.ly/2zFLjJc",,photo,https://www.facebook.com/teleSUR/photos/a.10150565130246179.376197.186321186178/10155052363401179/?type=3,2017-12-01 19:39:46,235,10,117,212,16,1,5,1,0,0
186321186178_10155052357751179,Venezuela y Trinidad y Tobago revisaron avances de los acuerdos de unificación y operación conjunta en materia energética.,Venezuela y Trinidad revisan avances de acuerdos energéticos,link,https://www.telesurtv.net/news/Venezuela-y-Trinidad-revisan-avances-de-acuerdos-energeticos-20171201-0075.html,2017-12-01 19:34:57,51,3,12,46,3,2,0,0,0,0
186321186178_10155052330916179,"Los familiares de los 44 tripulantes del submarino #ARASanJuan, perteneciente a la Armada de Argentina, se reunieron este viernes con el ministro de Defensa, Oscar Aguad, para reclamar la suspensión del rescate tras su desaparición el pasado 15 de noviembre.",Reclaman a Gobierno argentino por detener rescate de submarinistas,link,https://www.telesurtv.net/news/Reclaman-a-Gobierno-argentino-por-detener-rescate-de-submarinistas-20171201-0074.html,2017-12-01 19:17:31,80,10,22,55,2,0,0,20,3,0
186321186178_10155052296811179,"Nicaragua podría tener un yacimiento de unos 300 millones de barriles ""recuperables"" de petróleo o gas en su territorio marítimo del Pacífico.",Noruega prevé hallar millones de barriles de crudo en Nicaragua,link,https://www.telesurtv.net/news/Noruega-preve-hallar-millones-de-barriles-de-crudo-en-Nicaragua-20171201-0068.html,2017-12-01 19:00:27,403,38,123,336,24,34,1,2,6,0
186321186178_10155052247411179,"#teleSUResMundial2018 | El astro del fútbol, Diego Armando Maradona, ofreció una entrevista a teleSUR para dar un pronóstico del futuro de algunas selecciones que ya están dentro de los grupos elegidos.",Maradona analiza los grupos elegidos para el Mundial Rusia 2018,link,https://www.telesurtv.net/news/Maradona-analiza-los-grupos-elegidos-para-el-Mundial-Rusia-2018-20171201-0067.html,2017-12-01 18:29:38,139,38,16,122,8,0,7,0,2,0
186321186178_10155052190656179,"#México | La exfiscal del estado de Guerrero, Martha Elva Garzón Bernal, fue víctima de un asalto y recibió un disparo en el torax.",Exfiscal mexicana de Guerrero es herida de bala en un asalto,link,https://www.telesurtv.net/news/Exfiscal-mexicana-de-Guerrero-es-herida-de-bala-en-un-asalto-20171201-0069.html,2017-12-01 17:55:09,48,5,10,23,0,8,0,14,3,0
186321186178_10155052152116179,"El presidente de Venezuela, Nicolás Maduro, manifestó su agradecimiento a los países hermanos por la colaboración prestada en el proceso de diálogo que continúa este viernes en la capital de San Domingo, República Dominicana, entre su gobierno y la oposición venezolana.",Nicolás Maduro agradece a países el apoyo en proceso de diálogo,link,https://www.telesurtv.net/news/Nicolas-Maduro-agradece-a-paises-el-apoyo-en-proceso-de-dialogo-20171201-0061.html,2017-12-01 17:32:23,147,8,24,138,6,1,1,0,1,0
