status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
153080620724_10160148365335725,Will be leaving the Philippines tomorrow after many days of constant meetings & work in order to #MAGA!,,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10160148364395725/?type=3,2017-11-13 10:46:04,36960,3227,1866,32099,4017,79,509,15,64,177
153080620724_10160147799600725,"Great day of bilateral meetings at #ASEANSummit on trade, which we are turning around to be great deals for our country!",,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10160147798445725/?type=3,2017-11-13 08:44:23,17333,1363,882,15110,1764,61,221,8,38,131
153080620724_10160145851635725,"President Donald J. Trump's schedule for Monday, November 13th (beginning 7:50pm EST):
· Photo opportunity with President Rodrigo Duterte of the Philippines
· Opening ceremony of the 31st ASEAN Summit
· Bilateral meeting with Prime Minister Malcom Turnbull of Australia
· Bilateral meeting with President Rodrigo Duterte of the Philippines
· 5th U.S.-ASEAN Summit
· Bilateral meeting with Prime Minister Narendra Modi of India
· Embassy meet and greet",,status,,2017-11-12 19:45:10,22998,2503,1044,20104,2263,117,270,10,43,191
153080620724_10160132455320725,"Every week, we’re bringing the TRUTH straight to you. Sign up for REAL news updates! ⬇️",Want the Real News Update sent straight to your inbox every week?,link,https://www.donaldjtrump.com/realnews,2017-11-12 09:00:00,20598,2572,1330,17719,1643,37,891,18,74,216
153080620724_10160142264870725,"Just landed in the Philippines after a great day of meetings and events in Hanoi, Vietnam!",,photo,https://www.facebook.com/DonaldTrump/photos/a.10156483516640725.1073741830.153080620724/10160142264590725/?type=3,2017-11-12 05:09:30,79825,4813,2946,71808,6691,345,631,26,83,241
153080620724_10160140715465725,"Why would Kim Jong-un insult me by calling me ""old,"" when I would NEVER call him ""short and fat?"" Oh well, I try so hard to be his friend - and maybe someday that will happen!",,status,,2017-11-11 21:48:20,390803,46111,53101,210503,19085,2897,156356,798,837,327
153080620724_10160138158360725,Today we honor all of the GREAT veterans who have sacrificed to make peace and stability possible.🇺🇸 45.wh.gov/GuQPKV,,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10160138156015725/?type=3,2017-11-11 12:15:00,77491,3281,6565,67206,9547,73,288,21,45,311
153080620724_10160135651195725,"Our veterans are a national treasure and we thank them all for their service, sacrifice, and patriotism. Happy #VeteransDay!",Veterans Day,video,https://www.facebook.com/DonaldTrump/videos/10160135651195725/,2017-11-11 11:00:00,41306,1783,4261,36133,4725,44,168,16,52,168
153080620724_10160137602720725,"On this wonderful Veterans Day, I want to express the incredible gratitude of the entire American Nation to our GREAT VETERANS. Thank you!",Donald J. Trump on Twitter,video,https://twitter.com/realDonaldTrump/status/929320777668628480,2017-11-11 09:58:36,38516,2179,2089,32813,5291,49,140,10,32,181
153080620724_10160136601585725,"Just arrived in Hanoi, Vietnam!
#POTUSinAsia #USA🇺🇸",,video,https://www.facebook.com/DonaldTrump/videos/10160136601585725/,2017-11-11 05:38:39,150279,18957,10531,125595,22025,797,1087,99,465,211
153080620724_10160134728420725,"President Donald J. Trump's schedule for Saturday, November 11th (beginning 9:00pm EST):
· APEC economic leaders meeting retreat
· Working leaders luncheon  
· Second APEC economic leaders meeting retreat
· Travel to Hanoi, Vietnam
· State banquet",,status,,2017-11-10 20:30:00,16244,1558,658,14214,1554,39,191,12,36,198
153080620724_10160134852915725,"From this day forward, we will compete on a FAIR and EQUAL basis. We are not going to let the United States be taken advantage of anymore. #APEC2017",APEC 2017,video,https://www.facebook.com/DonaldTrump/videos/10160134852915725/,2017-11-10 19:47:00,71809,4495,10545,62356,8407,128,600,15,86,217
153080620724_10160134719310725,I am here to speak frankly about our challenges and to work toward a brighter future for ALL of us. #APEC2017,APEC 2017,video,https://www.facebook.com/DonaldTrump/videos/10160134719310725/,2017-11-10 18:40:45,30505,1759,2680,26740,3146,59,339,11,68,142
153080620724_10160133898690725,"Throughout my travels, I've had the pleasure of sharing the good news from America. I've had the honor of sharing our vision for a FREE & OPEN Indo-Pacific. #APEC2017",APEC 2017,video,https://www.facebook.com/DonaldTrump/videos/10160133898690725/,2017-11-10 16:44:29,26891,1583,2699,23582,2829,67,248,5,39,121
153080620724_10160133115935725,"On behalf of an entire nation, Happy 242nd Birthday to the men and women of the U.S. Marine Corps!",Photos from Donald J. Trump's post,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10160133081430725/?type=3,2017-11-10 13:15:59,72513,1857,6232,63475,8519,96,125,8,37,253
153080620724_10160132584215725,"Join us for this week’s REAL news update — we’re praying for Texas, talking tax cuts, & taking a glimpse into the President’s historic trip to Asia.",Week 42 Real News Update,video,https://www.facebook.com/DonaldTrump/videos/10160132584215725/,2017-11-10 12:14:52,27029,2393,2922,23577,2469,60,645,39,110,129
153080620724_10160130990835725,"Join me live at APEC 2017 in Da Nang, Vietnam!",,video,https://www.facebook.com/DonaldTrump/videos/10160130990835725/,2017-11-10 01:31:49,52982,14788,5628,40654,10932,265,621,67,270,173
153080620724_10160130283900725,"I don’t blame China, I blame the incompetence of past Admins for allowing China to take advantage of the U.S. on trade leading up to a point where the U.S. is losing $100's of billions.",,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10160130281645725/?type=3,2017-11-09 21:18:52,68412,6703,5330,61204,4612,365,1567,125,218,321
153080620724_10160130101670725,My meetings with President Xi Jinping were very productive on both trade and the subject of North Korea. He is a highly respected and powerful representative of his people. It was great being with him and Madame Peng Liyuan!,,photo,https://www.facebook.com/DonaldTrump/photos/a.10156483516640725.1073741830.153080620724/10160130101605725/?type=3,2017-11-09 20:28:21,49597,2440,2367,44028,4804,106,366,8,59,226
153080620724_10160129552640725,"President Donald J. Trump's schedule for Friday, November 10th (beginning 8:00pm EST):
· Travel to Da Nang, Vietnam
· Remarks to the APEC CEO Summit 
· Veterans meet and greet 
· Official welcome for APEC leaders and spouses
· Gala dinner and cultural performance",,status,,2017-11-09 19:00:00,15718,1427,711,13755,1532,46,191,9,37,148
153080620724_10160129526060725,"It is my hope that the proud spirits of the American and Chinese people will inspire our efforts to achieve a more JUST, SECURE, and PEACEFUL world.",,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10160129520710725/?type=3,2017-11-09 17:43:57,36509,1963,3222,31126,4784,89,271,7,46,186
153080620724_10160128365055725,In the coming months and years ahead I look forward to building an even STRONGER relationship between the United States and China. 🇺🇸🇨🇳,,video,https://www.facebook.com/DonaldTrump/videos/10160128365055725/,2017-11-09 12:44:22,51124,3361,5203,45015,5140,123,555,16,106,169
153080620724_10160127790460725,THANK YOU President Xi Jinping and Madame Peng Liyua! 🇺🇸🇨🇳,Daniel Scavino Jr.,video,https://www.facebook.com/DanScavino/videos/1969671569915236/,2017-11-09 10:21:39,91233,5462,24,76399,13406,862,317,17,83,149
153080620724_10160123447600725,"President Donald J. Trump's schedule for Thursday, November 9th (beginning 8:20pm EST):
· Welcome ceremony with President Xi Jinping of the People’s
· Republic of China and Madame Peng Liyuan
· Restricted bilateral meeting with President Xi
· Expanded bilateral meeting with President Xi
· Business event with President Xi
· Joint press statement with President Xi
· Meeting with Premier Li Keqiang of the People’s Republic of China
· Embassy meet and greet
· State Dinner receiving line
· State dinner and cultural performance",,status,,2017-11-08 20:00:00,17726,1723,786,15413,1833,77,188,8,38,169
153080620724_10160124427450725,The time for excuses is over. Now is the time for STRENGTH. 45.wh.gov/HhDg1W,,video,https://www.facebook.com/DonaldTrump/videos/10160124427450725/,2017-11-08 19:15:00,108136,7127,23199,93824,12179,585,1075,79,201,193
153080620724_10160124131770725,"ALWAYS REMEMBER: No dream is too big, no challenge is too great. Happy #MAGAversary!",,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10160124126200725/?type=3,2017-11-08 17:25:46,40494,2823,3667,32885,6785,68,450,16,62,228
153080620724_10160124188080725,"Join me to celebrate the anniversary of November 8th, 2016 — THE DAY WE MADE HISTORY!",Election Night Victory,video,https://www.facebook.com/DonaldTrump/videos/10160122906260725/,2017-11-08 16:00:08,93607,20627,9582,69752,21607,189,1274,154,475,156
153080620724_10160123238425725,"One year ago on this HISTORIC day, we proved the Hollywood elite, D.C. politicians and political pundits all wrong. We WON — we took back OUR country and now our MOVEMENT to Make America Great Again is stronger than ever before!🇺🇸",,video,https://www.facebook.com/DonaldTrump/videos/10160123238425725/,2017-11-08 13:23:46,172497,13908,23501,139103,29216,262,2963,196,445,312
153080620724_10160123483355725,Congratulations to all of the ”DEPLORABLES” and the millions of people who gave us a MASSIVE (304-227) Electoral College landslide victory!,,photo,https://www.facebook.com/DonaldTrump/photos/a.10156483516640725.1073741830.153080620724/10160123483320725/?type=3,2017-11-08 13:19:31,174923,10632,9852,149168,21981,197,2875,75,275,352
153080620724_10160122999340725,Looking forward to a full day of meetings with President Xi and our delegations tomorrow. THANK YOU for the beautiful welcome China! First Lady Melania Trump and I will never forget it!,Photos from Donald J. Trump's post,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10160122998790725/?type=3,2017-11-08 11:02:19,41062,2135,2152,35891,4401,210,291,6,56,207
153080620724_10160120703165725,"Join me LIVE in South Korea!  
➡️45.wh.gov/mReti1",,photo,https://www.facebook.com/DonaldTrump/photos/a.10156483516640725.1073741830.153080620724/10160120703100725/?type=3,2017-11-07 21:19:19,17357,1754,837,14789,2060,51,210,7,47,193
153080620724_10160120598100725,"Getting ready to make a major speech to the National Assembly here in South Korea, then will be headed to China where I very much look forward to meeting with President Xi who is just off his great political victory.",,photo,https://www.facebook.com/DonaldTrump/photos/a.10156483516640725.1073741830.153080620724/10160120597970725/?type=3,2017-11-07 20:53:53,22995,1561,1009,20471,2008,77,213,9,52,165
153080620724_10160120169460725,"President Donald J. Trump's schedule for Wednesday, November 8th (beginning 7:25pm EST):
· Embassy meet and greet
· Courtesy call with National Assembly Leaders
· Deliver speech to the National Assembly
· Wreath laying ceremony
· Travel to Beijing, People’s Republic of China
· Tea with President Xi Jinping of the People’s Republic of China and Madame Peng Liyuan
· Tour the Forbidden City and view an opera performance with President Xi and Madame Peng
· Dinner with President Xi and Madame Peng",,status,,2017-11-07 18:58:51,15865,1550,694,13876,1573,81,166,12,36,121
153080620724_10160119050980725,"Working very hard on TAX CUTS for the middle class, companies and jobs!",,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10160119049865725/?type=3,2017-11-07 15:54:00,39826,3644,1798,34826,3911,60,610,19,129,271
153080620724_10160119048885725,Stock market hit yet another all-time record high yesterday. There is great confidence in the moves that my Administration making.,,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10160119045950725/?type=3,2017-11-07 15:25:00,59004,3777,4113,52378,5517,124,637,13,77,258
153080620724_10160119000375725,"Our two nations can always count on the close bonds and deep friendship we share as FREE, PROUD, and INDEPENDENT people. 🇺🇸🇰🇷",,video,https://www.facebook.com/DonaldTrump/videos/10160119000375725/,2017-11-07 14:36:19,30518,1550,2870,27109,2915,63,266,12,45,108
153080620724_10160118578620725,"Ed Gillespie will totally turn around the high crime and poor economic performance of VA. MS-13 and crime will be gone. Vote today, ASAP!",,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10160118574735725/?type=3,2017-11-07 12:52:46,18269,1942,1125,15976,1457,40,529,56,64,147
153080620724_10160117754095725,Happy 99th Birthday Billy Graham!!,,photo,https://www.facebook.com/DonaldTrump/photos/a.10156483516640725.1073741830.153080620724/10160117753980725/?type=3,2017-11-07 09:38:37,112490,5009,7458,97276,13048,1557,256,16,93,244
153080620724_10160117685330725,"It was my great honor to have lunch with our INCREDIBLE U.S. and ROK troops at Camp Humphreys, in South Korea. 🇺🇸🇰🇷",,video,https://www.facebook.com/DonaldTrump/videos/10160117685330725/,2017-11-07 09:35:33,115077,3916,10592,101142,13024,226,413,16,71,185
153080620724_10160117129115725,Thank you to President Moon of South Korea for the beautiful welcoming ceremony. It will always be remembered.,,video,https://www.facebook.com/DonaldTrump/videos/10160117129115725/,2017-11-07 06:07:20,154769,6407,16750,137213,13896,2934,437,21,89,179
