status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
117533210756_10156015094650757,"Enjoying our #FullSetSunday with this fantastic recording of Bob's show in Upper Darby, PA during the 1976 Rastaman Vibration tour!","Bob Marley & the Wailers - 1976-04-23 Tower Th. Upper Darby, PA SBD Pitch Corrected A+",link,https://www.mixcloud.com/dubwisegaragecollection/bob-marley-the-wailers-1976-04-23-tower-th-upper-darby-pa-sbd-pitch-corrected-a/,2017-10-29 11:30:00,4993,34,248,4732,235,16,4,1,0,5
117533210756_10156028425135757,"The House of Marley's Voyage BT wireless earbuds, built for those who make life a journey.... 🎧 👉🏾 bit.ly/hom_voyagebt

____
Thanks to our #ProjectMarley reforestation initiative with One Tree Planted, each #HouseOfMarley purchase helps plant one tree 🌳",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10156028425135757/?type=3,2017-10-28 15:06:23,4434,64,108,4192,195,28,1,4,3,11
117533210756_10156028107505757,"""Don't give up the fight!""","WATCH: ""Get Up Stand Up"" - Bob Marley live In Dortmund, DE (1980)",video,https://www.vidrise.com/v/pql3z/,2017-10-28 12:34:53,14716,119,1802,13420,1235,36,8,4,1,12
117533210756_10156025177460757,"“Rastaman has peace an’ love for everyone."" #bobmarleyquotes",,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10156025176445757/?type=3,2017-10-27 11:36:56,22564,203,3709,20634,1823,25,61,3,2,16
117533210756_10156015096625757,A young photographer recounts his memory of meeting Bob in New Zealand during the 1979 Babylon By Bus tour!,Bob Asked Me To Play Soccer! - A story by Murray Cammick | Black Asterisk,link,https://www.blackasterisk.co.nz/news/bob-asked-me-play-soccer-story-murray-cammick,2017-10-26 16:00:00,3201,27,133,3013,159,16,1,2,0,10
117533210756_10156022855725757,"It's night two of Bob's four-night, eight-show run @apollotheater in Harlem that kicked off the 1979 Survival tour! #todayinbobslife @ Apollo Theater",Photos from Bob Marley's post,photo,https://www.facebook.com/BobMarley/photos/a.10155566573020757.1073741849.117533210756/10156022855155757/?type=3,2017-10-26 15:55:10,5158,44,276,4852,275,14,6,1,2,8
117533210756_10155779331110757,"""Excuse me while I light my spliff. Oh God, I gotta take a lift."" Marley Natural 🌿 #marleynatural",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155779331110757/?type=3,2017-10-26 12:06:06,20806,209,3368,19125,1541,73,60,5,2,0
117533210756_10156020344805757,"October 25th marks the start of a 4-night, 8-show run at the Apollo Theater in Harlem, NYC during the 1979 Survival Tour! #todayinbobslife",Instagram Photos,photo,https://www.facebook.com/BobMarley/photos/a.10155566573020757.1073741849.117533210756/10156020344805757/?type=3,2017-10-25 16:54:45,4419,54,274,4124,236,41,6,3,0,9
117533210756_10156019810695757,"On this day in 1974, #NattyDread was released to the world! #todayinbobslife",,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10156019806085757/?type=3,2017-10-25 13:03:19,7659,70,690,7106,510,27,7,1,0,8
117533210756_10156014464685757,Are you a true Tuff Gongster? Take the quiz to find out and let us know how you did!,Only a True Bob Marley Fan Can Pass This Trivia Quiz,link,http://www.magiquiz.com/quiz/only-a-true-bob-marley-fan-can-pass-this-trivia-quiz/,2017-10-25 12:00:00,3829,52,161,3628,180,10,4,0,0,7
117533210756_10156017614960757,"""When we come together, them see how strong we is.” #bobmarleyquotes • Bob receives the United Nations Peace Medal of the Third World in 1978. #UnitedNationsDay
.
📷 by Neville Garrick",,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10156017609665757/?type=3,2017-10-24 17:02:00,6300,50,883,5797,440,42,10,1,1,9
117533210756_10155580621580757,"""Why one race want to be rich and the other one be poor? Why one want to fight down the other? Is no more of 'dat. The youth of today say, 'No, that can't work no more!'"" #bobmarleyquotes
.
🎨 by Paris K. Edwards pkeartdesigns",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155580621580757/?type=3,2017-10-24 12:21:48,12647,81,2436,11741,827,62,12,4,1,0
117533210756_10155935710245757,Sending Love to our brothers and sisters in Zambia as they celebrate their Independence Day today! #AfricaUnite,,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155935707650757/?type=3,2017-10-24 04:30:00,3920,79,327,3646,250,9,3,1,1,10
117533210756_10155819939470757,"""The sun shall not smite I by day, nor the moon by night. And everything that I do, shall be upfull and right."" #NightShift",gph.is,link,http://gph.is/2dclR75,2017-10-23 19:30:00,9338,70,1650,8530,742,52,11,2,1,0
117533210756_10156014463500757,Post up your results and tag a friend who you think needs to take this test also!,What Type of Bob Marley Fan Are You? Pick Your Favorite Bob Marley Lyrics to Find Out!,link,http://www.magiquiz.com/quiz/what-type-of-bob-marley-fan-are-you-pick-your-favorite-bob-marley-lyrics-to-find-out/,2017-10-23 14:16:02,4521,191,245,4238,248,20,3,0,1,11
117533210756_10155567225665757,“Love conquers loneliness.” #bobmarleyquotes RitaMarley,Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155567225665757/?type=3,2017-10-23 11:52:11,15831,131,1845,14550,1230,38,9,3,1,0
117533210756_10155567223840757,“Time is where we are and what we have.” #bobmarleyquotes,Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155567223840757/?type=3,2017-10-22 12:23:43,27662,178,5694,25412,2157,70,14,7,2,0
117533210756_10155698380165757,"Natural sound to support a more natural world... thanks to The House of Marley's #ProjectMarley reforestation initiative with One Tree Planted 🌲 each #StirItUp turntable helps plant one more tree in the world.  
.
Learn more at https://www.thehouseofmarley.com/turntable.html",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155698380165757/?type=3,2017-10-21 13:06:26,4442,74,294,4173,232,25,6,5,1,0
117533210756_10155955773840757,Bonus points if you can figure out which one they missed....,8 Memorable Television Performances From Bob Marley & The Wailers,link,http://www.distractify.com/omg/2017/07/10/Z1UVtdA/memorable-television-performances-bob-marley?whm_bobm,2017-10-21 12:54:56,5654,53,288,5390,240,14,5,1,0,4
117533210756_10156005833200757,Tonight is night 2 of Bob's 1973 San Francisco run at The Matrix Club! Here's some pics of them hanging at the hotel before the gig. #todayinbobslife,,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10156005833005757/?type=3,2017-10-20 15:37:45,5747,49,369,5400,302,26,10,2,3,4
117533210756_10156002587210757,Fact #2 will probably catch you the most off guard....,7 Surprising Facts You May Not Know About The Legendary Bob Marley,link,https://www.simplemost.com/bob-marley-facts/?utm_campaign=wildhair&utm_source=facebook&utm_medium=partner&utm_content=bobm,2017-10-20 13:30:00,11472,92,763,10722,674,55,9,2,0,10
117533210756_10156005467065757,"“We free the people with music.” #TrenchTown

______
📷 by Adrian Boot",,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10156005466770757/?type=3,2017-10-20 12:49:39,12685,89,1284,11839,788,31,13,3,4,7
117533210756_10156003597725757,"The original press release from The Matrix announcing The Wailers 2-night run at the San Francisco-based venue, which started tonight in 1973! #todayinbobslife",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10156003597725757/?type=3,2017-10-19 21:11:23,1402,31,70,1300,72,17,4,0,2,7
117533210756_10156002691750757,"On this day in 1973, The Wailers (Bob, Bunny & Petter) released #Burnin, their final album together. #todayinbobslife",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10156002691750757/?type=3,2017-10-19 14:21:53,10644,108,1001,9944,626,43,11,9,4,7
117533210756_10156002583435757,This is a perfect example of the kind of man Bob was....,"Bob Marley Lied About Who Wrote ‘No Woman, No Cry’ for the Most Touching Reason",link,http://twentytwowords.com/bob-marley-lied-about-who-wrote-no-woman-no-cry-for-the-most-touching-reason/?utm_source=wildhair&utm_medium=cpc&utm_term=bobm&utm_campaign=OPTIONAL,2017-10-19 14:00:00,7732,121,679,6952,675,83,10,6,0,6
117533210756_10156002509500757,"Today on the 1973 Burnin' tour, The Wailers were skanking their way to San Francisco for a 2-night run at The Matrix Club! #todayinbobslife",,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10156002507950757/?type=3,2017-10-19 12:44:47,10494,71,802,9885,533,45,13,6,3,9
117533210756_10155984376335757,"**Newly unearthed photo** of Bob with Ethiopian Orthodox Church leader Abuna Yesehaq, radio broadcaster Ken Williams, and Neville Garrick at Abuna's residence in NYC circa 1978, where Bob had just received the UN Peace Medal.
.
📷 courtesy of Zaka Ryas",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155984376335757/?type=3,2017-10-18 16:38:07,6756,62,525,6366,325,42,7,3,3,10
117533210756_10155997096390757,Any song requests? #Exodus40,Bob Marley's Sons Are Celebrating Exodus' 40-Year Anniversary With A Massive Concert,link,http://www.distractify.com/omg/2017/09/29/r0XzX/exodus-40-yr-anniversary,2017-10-18 13:00:00,5733,162,258,5387,305,23,2,1,3,12
117533210756_10155580700420757,"""A man plays his music according to the way he feels."" ‪#‎bobmarleyquotes
.
🎨 by Ricky Armando",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155580700420757/?type=3,2017-10-18 11:43:52,19237,115,3652,17745,1372,106,10,2,2,0
117533210756_10155982031090757,Music photographer Dennis Morris takes us for a journey on the adventures that led to some of his most iconic Bob Marley images!,The Stories Behind 13 Rare and Unseen Images of Bob Marley,link,http://tfln.co/the-stories-behind-13-rare-and-unseen-images-of-bob-marley/?utm_source=bobm&utm_medium=referral&utm_campaign=WHM,2017-10-18 11:00:01,6758,22,459,6367,352,21,8,4,0,6
117533210756_10155997413665757,"Perhaps the coolest audience of all time... 

""At the Roxy in Los Angeles' Sunset Strip last spring, [Bob's] cheering audience included Carole King, Joni Mitchell, Ringo Starr, John Lennon, various Eagles and Led Zeppelins, Jack Nicholson and Warren Beauty.""

______
Published October 1976 in Rolling Stone. #todayinbobslife",,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155997408080757/?type=3,2017-10-17 17:09:02,3412,32,286,3185,189,28,2,1,2,5
117533210756_10155997364700757,"Today in 1970, the Wailers were on the bill for the ""Singers' Cavalcade"" at the VIP in Kingston, Jamaica! #todayinbobslife",,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155997361970757/?type=3,2017-10-17 16:50:11,1604,14,48,1494,88,11,4,1,2,4
117533210756_10155983386235757,"Dogs' favorite song? ""Three Little Birds"" ! What's yours?","Study Shows Dogs Just Want To Chill And Listen To Music, Too",link,https://www.simplemost.com/study-music-helps-dogs-relax/?utm_campaign=wildhair&utm_source=facebook&utm_medium=partner&utm_content=bobm,2017-10-17 14:49:38,3616,163,297,3283,251,13,62,0,1,6
117533210756_10155996800325757,It's Ziggy Marley​'s Earthstrong today! Join the celebration with some live tunes from his 2017 summer tour at smarturl.it/wearethepeople,Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155996800325757/?type=3,2017-10-17 12:36:47,7644,79,349,7242,358,19,12,0,2,11
117533210756_10155994946010757,"Although given to him earlier in the year, Bob was officially awarded the Order of Merit – Jamaica's third highest governmental honor – on National Heroes Day in October of 1981. #todayinbobslife",,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155994938055757/?type=3,2017-10-16 17:47:54,2899,48,235,2643,220,25,4,1,0,6
117533210756_10155994304315757,Today we celebrate Jamaica's National Heroes! #NationalHeroesDay #outofmanyonepeople,,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155994299905757/?type=3,2017-10-16 13:30:05,4729,95,467,4446,238,24,6,1,2,12
117533210756_10155982050345757,Every man got a right to decide his own destiny....,"""Zimbabwe"": The Song That Fueled A Revolution",link,http://www.hiphopmyway.com/g/zimbabwe-the-song-that-fueled-a-revolution/?utm_source=bobm&utm_content=inf&ipp=3,2017-10-16 12:03:34,25125,209,3093,23528,1511,54,9,6,2,15
117533210756_10155989646050757,"The waterproof 💧#ChantSport from @houseofmarley is constructed by combining wood derivatives and plastic fibers. The compositing process demands far less energy than the lumbering industry. #MaterialsMatter
.
Learn more at thehouseofmarley.com/materials",Instagram Photos,photo,https://www.facebook.com/BobMarley/photos/a.10155566573020757.1073741849.117533210756/10155989646050757/?type=3,2017-10-14 18:09:27,2225,33,55,2076,107,23,6,1,3,9
117533210756_10155567199880757,"“[Bob’s] (music) is the music of a suffering mass trying to break free…. It is the natural progression of a man’s feelings and experiences set to the music of his generation…It is the music of hope and victory. It exudes positiveness.”
-Black Echoes July 24, 1976",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155567199880757/?type=3,2017-10-14 11:30:00,12547,86,1555,11618,887,34,4,1,2,1
117533210756_10155955775050757,What's YOUR favorite weekend kick-off song?,5 Bob Marley Songs To Kick Off The Weekend,link,http://www.distractify.com/omg/2017/07/07/25czvi/5-bob-marley-songs?whm_bobm,2017-10-13 15:00:00,12347,702,770,11544,740,23,10,7,2,21
117533210756_10155982056315757,"""Marley saw a profound, radical purpose in cannabis smoking. To him, it was a gateway into a truly revolutionary mindset.""","Rihanna, Billie Holiday, Bob Marley and 6 of the most famous stoners in music history",link,https://mic.com/articles/174598/rihanna-billie-holiday-bob-marley-and-6-of-the-most-famous-stoners-in-music-history?utm_campaign=WHFacebook_bobm&utm_medium=referral&utm_source=policymicFB#.OEJqrGUtG,2017-10-13 13:30:00,6683,90,321,6310,294,17,47,1,6,8
117533210756_10155567197465757,"“They must dance. Dance is movement expression. I mean dance, believe in music and love music.” #bobmarleyquotes",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155567197465757/?type=3,2017-10-13 12:11:51,24322,166,3960,22237,1979,26,65,4,5,6
117533210756_10155982068775757,"In the latest episode of #IRememberWhen, former Wailers art director Neville Garrick reveals Bob's original lyrics for ""Time Will Tell""! #fromthemarleyvault",Neville Garrick Reveals Long Lost Lyrics To Bob Marley's 'Time Will Tell',link,http://www.distractify.com/omg/2017/09/29/16qUzX/neville-garrick-lost-lyrics-bob-marleys-time-will-tell,2017-10-13 10:30:00,4792,40,244,4525,218,32,2,4,0,11
117533210756_10155983996005757,"""Rise ye mighty people, yeah!"" #WakeUpAndLive","Bob Marley - 'Wake Up And Live' at Amandla Festival of Unity, ...",video,https://www.facebook.com/BobMarley/videos/10155983996005757/,2017-10-12 16:40:07,26527,286,7382,23617,2750,118,19,8,3,12
