status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
10376464573_10155917522264574,"Thank you so much honey 🍯 B. Miss you.❤️🌹this was so kind. If I hadn't seen your videos on TV at grandmas house after I got dropped from def jam records, I would have given up. You inspire us all. The dream you embody kept me going.",,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155917521434574/?type=3,2017-09-26 15:35:00,39772,643,556,28612,10896,211,18,4,6,25
10376464573_10155916985514574,"Not having a good pain day. Thank you honey 🍯 B for sending me this comfy sweatshirt. Keeps me warm outside in a hammock so I can be w the trees, and the sky, and the sun and take deep breaths. Feel so lucky to have so much love ❤️",Photos from Lady Gaga's post,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155916983699574/?type=3,2017-09-26 11:29:00,39717,1282,732,26530,11305,42,21,1782,8,29
10376464573_10155914514394574,"What was your favorite moment from #GagaFiveFootTwo? If you haven’t seen the documentary on the life of Lady Gaga, watch now on Netflix: gaga.lk/GagaFiveFootTwo",,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155914510824574/?type=3,2017-09-25 13:46:13,31546,1856,959,21708,8379,63,1351,15,4,26
10376464573_10155909013624574,Praying for Mexico through all these earthquakes 🙏. Sending you healing energy and love.,,status,,2017-09-23 17:15:00,57797,842,1719,41273,14644,41,40,1757,13,29
10376464573_10155906455724574,"Don’t wait another minute, Monsters! Lady Gaga’s critically acclaimed documentary ‘Gaga: Five Foot Two’ is now streaming on Netflix in 190 countries across the globe. Watch the documentary everyone is talking about: gaga.lk/GagaFiveFootTwo #GagaGiveFootTwo",GAGA: Five Foot Two | Clip: Mark Ronson's Car [HD] | Netflix,video,https://www.youtube.com/watch?v=EGhEzTQlCjM,2017-09-23 14:00:00,32418,913,1043,22657,9473,175,67,19,2,25
10376464573_10155904917894574,"#GagaFiveFootTwo, out now on Netflix 🎥 http://gaga.lk/FiveFootTwo",,video,https://www.facebook.com/ladygaga/videos/10155904917894574/,2017-09-22 14:00:00,50571,3071,3696,33010,17019,382,48,15,12,85
10376464573_10155904204159574,#GagaFiveFootTwo is now streaming worldwide on Netflix. Tune in with fans all over the world and Lady Gaga herself right now on Twitter. http://gaga.lk/FiveFootTwo,,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155904203809574/?type=3,2017-09-22 02:06:09,62095,1771,4023,44991,16417,535,53,40,14,45
10376464573_10155903553284574,"Dear little monsters, fans, & Netflix lovers I'll be watching GAGA: FIVE FOOT TWO with all of you 2nite!!!! At 12am PST #GagaFiveFootTwo ❤️",,status,,2017-09-21 19:33:24,35627,867,795,24669,10699,173,24,22,11,29
10376464573_10155903221559574,"With ‘Gaga: Five Foot Two’, I found myself witnessing myself in a way I am unable to see on my own. I felt proud, I felt sadness, I felt empowered, I felt vulnerable...but what struck me the most was the film's authenticity in the way Chris, the director, chose to show my lowest lows, my highest highs, and the close relationship with my family that I clung to fiercely while writing my album 'Joanne.'  I wrote ‘Joanne’ to help understand my physical and emotional pain through my family's history of the death of my aunt at a young age in 1974 of the autoimmune disease Lupus. I wrote ‘Joanne’ to heal me and find the strength to power through everything, with the determination I learned from my Italian immigrant family.

Although surreal, happy, and also hard, I'm most touched that the veil behind the aura of my fame reveals that fame is not all it's cracked up to be. It is lonely, it is isolating, and it is very psychologically challenging because fame changes the way you're viewed by people. For me, it feels very unnatural, but complicated because I know it is my destiny to be a performer. Yet I am so humbled by the side of fame that breeds love from the world, the voice I've been given by my fans to spread messages of empowerment and equality, the fortunate life it's brought to me and my family and how we can now give to others in need. I'm just a girl trying to become a woman, who loves to write music, to sing, to play piano, guitar, dance, perform, and act. A girl who loves her fans and wants them to grow with her, as we symbiotically empower one another to be braver and kinder.

I saw this film for the first time with everyone in the Princess of Wales Theatre at the Toronto International Film Festival. And I am happy I trusted the creative process with Chris in this way. I could not possibly be objective about myself. This is a collaboration where I blindly went ""all in"" because I trusted his talent and he believed in mine. Thank you Chris. Thank you Bobby my manager, Live Nation, and Netflix. And thank you little monsters. I might not always give the world exactly what they expect of me. But make no mistake, it is always the true me. 

Love & Art, Lady Gaga",,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155903218064574/?type=3,2017-09-21 16:54:38,27349,1102,1792,17023,10081,170,12,30,15,18
10376464573_10154966344228870,"The critically acclaimed Lady Gaga documentary, #GagaFiveFootTwo, premieres this Friday, September 22 worldwide only on Netflix.",GAGA: FIVE FOOT TWO | Official Trailer | Netflix,video,https://www.facebook.com/ladygaga/videos/10154966344228870/,2017-09-19 11:48:05,115256,10640,21341,82237,31170,1435,143,218,7,46
10376464573_10155892383244574,"I have always been honest about my physical and mental health struggles. Searching for years to get to the bottom of them. It is complicated and difficult to explain, and we are trying to figure it out. As I get stronger and when I feel ready, I will tell my story in more depth, and plan to take this on strongly so I can not only raise awareness, but expand research for others who suffer as I do, so I can help make a difference. I use the word ""suffer"" not for pity, or attention, and have been disappointed to see people online suggest that I'm being dramatic, making this up, or playing the victim to get out of touring. If you knew me, you would know this couldn't be further from the truth. I'm a fighter. I use the word suffer not only because trauma and chronic pain have changed my life, but because they are keeping me from living a normal life.  They are also keeping me from what I love the most in the world: performing for my fans. I am looking forward to touring again soon, but I have to be with my doctors right now so I can be strong and perform for you all for the next 60 years or more. I love you so much.",Photos from Lady Gaga's post,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155892381804574/?type=3,2017-09-18 02:03:34,107672,11333,9331,55365,28652,429,102,23036,49,39
10376464573_10155879564729574,"Monsters, it’s your last chance to win a trip to see Lady Gaga's #JOANNEworldtour in Vegas this December courtesy of Staples. Visit StaplesForStudents.org to learn how and enter the #StaplesForStudents Sweepstakes for the chance and a $50,000 scholarship.",,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155879562404574/?type=3,2017-09-13 19:22:05,1578,130,121,1243,309,22,1,2,1,0
10376464573_10155874886524574,Select #JOANNEworldtour merchandise is available on the official Lady Gaga Shop for one week only. Get yours before it's gone: gaga.lk/GagaShop,,video,https://www.facebook.com/ladygaga/videos/10155874886524574/,2017-09-12 14:01:00,8498,400,328,5880,2478,102,9,19,10,0
10376464573_10155868678889574,"Love from me to all fashion weeks' participants. A celebration of your art, passion, & above all your talent. Photo by Nick Knight Sept 2010",,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155868677814574/?type=3,2017-09-10 10:01:37,42027,499,635,31714,10056,214,34,5,4,0
10376464573_10155866965209574,"Lanotta Studio this jacket felt like wearing angel wings, i felt ready for lift off for the premiere.",,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155866963559574/?type=3,2017-09-09 22:00:00,36645,402,527,28187,8047,302,98,5,6,0
10376464573_10155866953409574,Morning after the premiere. What a night. Was utterly speechless after I watched it. What an absolutely humbling day. Thank you Chris Moukarbel for making this film 🎥#TIFF,,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155866950444574/?type=3,2017-09-09 19:45:00,43064,584,566,33264,9571,185,34,6,4,0
10376464573_10155866941864574,"documentary ""GAGA: FIVE FOOT TWO"" premiere Jacket by Lanotta Studio designed by Natali Germanotta",,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155866938634574/?type=3,2017-09-09 17:32:40,33610,316,644,25199,8114,262,28,4,3,0
10376464573_10155863512384574,FIVE FOOT TWO,,video,https://www.facebook.com/ladygaga/videos/10155863512384574/,2017-09-08 18:01:00,52271,621,1920,38264,13437,411,151,4,4,0
10376464573_10155863507089574,"Morning press for movie over, now time for a rest before this premiere tonight. Thank you to all the monsters wishing me such support and wishes. I have not see the documentary yet but I know that it includes very private raw moments in my life that I am ready share with all of you. I love you. I love music. And I love life. ❤️",,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155863506604574/?type=3,2017-09-08 14:11:00,56439,926,1267,40268,15770,310,56,27,8,0
10376464573_10155863336574574,Chris Moukarbel's Documentary on me #GagaFiveFootTwo premieres tonight at Toronto Film Festival #TIFF #TorontoFilmFestival Elie Saab jacket Sarah Nicole Tanno makeup hair by Frederic Aspiras styled by Tom Eerebout,,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155863333384574/?type=3,2017-09-08 11:36:52,62092,972,1372,45635,15786,595,64,7,5,0
10376464573_10155861107414574,"I pray everyone in Florida evacuate as asked and as easily as possible, don't risk it 🙏 board up your homes and get out #HurricaineIrma",,status,,2017-09-07 14:26:50,33227,530,656,26864,4544,79,6,1726,8,0
10376464573_10154935215578870,#GagaFiveFootTwo,GAGA: FIVE FOOT TWO | Teaser [HD] | Netflix,video,https://www.facebook.com/ladygaga/videos/10154935215578870/,2017-09-06 19:39:52,172450,13629,34380,120799,47646,3759,187,33,26,0
10376464573_10155852772109574,I'm so sorry Montréal. We are working on postponing the show. Please read this message from my ❤️ below.,Photos from Lady Gaga's post,photo,https://www.facebook.com/ladygaga/photos/a.10150518604219574.386491.10376464573/10155852771759574/?type=3,2017-09-04 16:13:14,31062,1641,1685,19776,5368,184,46,5651,37,0
10376464573_10155852275744574,"Happy Birthday my love and my buddy! I love you Mark Ronson 💋 xoxo, Joanne",,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155852274684574/?type=3,2017-09-04 13:24:01,45072,357,529,35165,9679,167,40,12,9,0
10376464573_10155850027799574,Fenway Park 9/2 show 2 #joanneworldtour #tour #musician #ladygaga #gaga,,video,https://www.facebook.com/ladygaga/videos/10155850027799574/,2017-09-03 22:55:00,27397,264,404,20895,5578,80,837,4,3,0
10376464573_10155850068259574,Still can hear the applause and taste the sweat of the show. Thank you monsters for changing my life and continuing grow in size with such a beautiful vision for the world: one filled with love. Fenway Park 9/1 #joanneworldtour #tour #musician #ladygaga #gaga,Photos from Lady Gaga's post,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155850067074574/?type=3,2017-09-03 18:33:00,83889,1020,1778,64773,18732,314,54,13,3,0
10376464573_10155846844669574,2night I'll be returning to Fenway Park! Afterward I'll be crashin' my buddies party across the street House of Blues Boston w/ Brian Newman,,photo,https://www.facebook.com/ladygaga/photos/a.10150518604219574.386491.10376464573/10155846839199574/?type=3,2017-09-02 14:08:21,33136,362,481,25683,7262,167,20,2,2,0
10376464573_10155843810719574,I'm so honored to be the 1st WOMAN EVER TO HEADLINE FENWAY PARK! 2 Sold Out Stadium shows starting tonight here we go! 🎤💋,,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155843806889574/?type=3,2017-09-01 12:22:00,95624,1327,3533,69812,24873,848,82,4,5,0
10376464573_10155838462379574,V Magazine by Hedi Slimane,,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155838461689574/?type=3,2017-08-30 18:00:00,50328,587,1393,37467,12496,322,35,3,5,0
10376464573_10155838200064574,Dub Garrison Breedlove Back in the New York groove with the kids photo by Alex Dolan,,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155838196374574/?type=3,2017-08-30 16:00:00,16120,173,170,12118,3897,69,34,0,2,0
10376464573_10155837957514574,Tudor x Gaga #BornToDare,Tudor Watch,photo,https://www.facebook.com/tudorwatch/photos/a.1484267514953058.1073741831.884749651571517/1523787101001099/?type=3,2017-08-30 13:22:14,35706,369,0,26081,9072,507,38,3,5,0
10376464573_10155834999309574,LES Rivington Rebel NY reunion me and Breedlove photo Ky Digregorio,,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155834997809574/?type=3,2017-08-29 15:28:36,29902,289,401,22962,6675,215,40,5,5,0
10376464573_10155834314384574,"Apparently Tony loves not just the Lady in me, but the Gaga. And the Joanne too. And so do I Tony I love all of you! ❤️ Tony Bennett",,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155834311909574/?type=3,2017-08-29 12:01:00,81349,692,1336,63044,17891,304,92,5,13,0
10376464573_10155829063569574,Praying for Houston what a special place. Making relief donations and sending ❤️.,,status,,2017-08-27 13:22:21,38880,474,826,30748,6814,53,24,1238,3,0
10376464573_10155826200384574,So proud to have been the 1st Woman to headline at Wrigley Field #joanneworldtour wih my manager and friend by my side! We love u Chicago!,,photo,https://www.facebook.com/ladygaga/photos/a.10150518604219574.386491.10376464573/10155826199784574/?type=3,2017-08-26 12:51:47,58751,586,1548,44728,13704,257,49,6,7,0
10376464573_10155819833099574,http://gaga.lk/FiveFootTwo,Lady Gaga's cover photo,photo,https://www.facebook.com/ladygaga/photos/a.10150713221959574.413375.10376464573/10155819829834574/?type=3,2017-08-24 10:01:19,50345,818,1400,34125,15346,818,37,14,5,0
