status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
81221197163_10155743718287164,"Focused and ready to let loose 🇵🇹⚽
#playfree #mercurial",Photos from Cristiano Ronaldo's post,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10155743592352164/?type=3,2017-08-30 13:01:13,515231,3891,4061,472683,39045,2631,678,54,139,1
81221197163_10155742625607164,⚽️🇵🇹👍,Photos from Cristiano Ronaldo's post,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10155742624957164/?type=3,2017-08-30 06:19:10,389935,3168,2063,360060,27179,2141,412,52,91,0
81221197163_10155739222507164,Nice to be back to the National Team!🇵🇹💪,,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10155739221617164/?type=3,2017-08-29 06:22:51,671720,5629,3833,625225,42755,2399,1137,66,138,0
81221197163_10155737276397164,Time to check out Pestana CR7 Lisboa,,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10155737273827164/?type=3,2017-08-28 12:29:19,170156,1831,381,158309,10313,449,1001,29,55,0
81221197163_10155730695532164,⚽🏆 #CLEARMen,,video,https://www.facebook.com/Cristiano/videos/10155730695532164/,2017-08-26 12:31:17,127659,1995,1034,115393,10810,959,422,22,53,0
81221197163_10155730266837164,THE MAN🏆,,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10155730266697164/?type=3,2017-08-26 05:37:11,508305,4711,3135,470708,34576,2118,659,53,191,0
81221197163_10155727944007164,GRACIAS EQUIPO🏆👌🙏🏽✌️❤️,,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10155727943802164/?type=3,2017-08-25 11:22:14,577813,4622,6040,521417,53249,2212,734,56,145,0
81221197163_10155727112512164,👀🏆,,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10155727112392164/?type=3,2017-08-25 06:57:55,981026,13190,9666,874328,93249,3543,9285,134,487,0
81221197163_10155724419632164,"Thank you to my teammates, coaches and staff who helped me win this trophy again. I dedicate this to my family, friends and fans. This is also yours!",,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10155724417727164/?type=3,2017-08-24 13:19:23,1771575,41390,62650,1554469,201285,11187,3158,299,1177,0
81221197163_10155723133922164,✈️,,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10155723126012164/?type=3,2017-08-24 06:57:07,1055584,11520,8964,973975,74594,4985,1557,146,327,0
81221197163_10155722828372164,🤔,,video,https://www.facebook.com/Cristiano/videos/10155722828372164/,2017-08-24 05:27:46,824811,22957,30818,696543,99497,24649,3709,150,263,0
81221197163_10155717958887164,"Have you ever related steel to eco-friendly? I did.. that’s why I’ve partnered with the most safety-oriented, hi-end quality steel brand #Egyptian_Steel #A_New_Generation_Of_Steel Ahmed Abou Hashima",,video,https://www.facebook.com/Cristiano/videos/10155717958887164/,2017-08-23 06:30:00,108787,1630,1048,98723,8626,1102,276,20,40,0
81221197163_10155718146932164,"Mais uma decisão incompreensível. De injustiça em injustiça, nunca me derrubarão. E como sempre voltarei mais forte. Obrigado a todos os que me têm apoiado.",,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10155718146802164/?type=3,2017-08-22 13:02:04,763168,15790,10965,680584,75533,3399,1972,969,711,0
81221197163_10155717537082164,😎👌CR7 Limitless,,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10155717535937164/?type=3,2017-08-22 08:40:07,1451105,23943,13482,1330943,105529,9884,3638,297,814,0
81221197163_10155653729279288,New season. The World’s Game kicks off September 29. #FIFA18,FIFA 18 | Official Gamescom 2017 Trailer (Blue Monday Mix),video,https://www.facebook.com/Cristiano/videos/10155653729279288/,2017-08-21 12:00:09,351600,12684,20056,303731,40698,6395,601,82,93,0
81221197163_10155706697642164,My secret is dedication. 💯  #LiveLifeFit #Fitness,,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155706692857164/?type=3,2017-08-18 12:50:04,363773,3840,2399,330732,30052,2416,444,40,89,0
81221197163_10155705669002164,🙏🏽,,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10155705668567164/?type=3,2017-08-18 05:36:28,587381,4324,3983,532294,40986,714,483,12698,206,0
81221197163_10155703491152164,Consternado com as notícias que chegam de Barcelona. Todo o apoio e solidariedade a família e amigos das vítimas.,,status,,2017-08-17 12:09:08,356059,4195,4153,309611,16318,754,404,28680,292,0
81221197163_10155702505872164,champions Super Cup 👌👌🏆,,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10155702505717164/?type=3,2017-08-17 04:30:26,1379098,14862,18069,1255796,113419,3329,5619,195,740,0
81221197163_10155693295922164,Great session this morning!!!! Winning team 👌,,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10155693295782164/?type=3,2017-08-14 07:31:51,886358,12062,8875,803360,72442,2270,7671,165,450,0
81221197163_10155691882697164,Team 👌,,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10155691882622164/?type=3,2017-08-13 19:36:58,1336098,22309,15353,1175049,147969,3164,8301,555,1060,0
81221197163_10155686477847164,Blessed❤️️❤️️❤️️,,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10155686477797164/?type=3,2017-08-12 06:45:28,1778020,22699,12365,1598457,167602,8656,2526,266,513,0
81221197163_10155683708697164,I guess I'm going to turn right.,,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155683707347164/?type=3,2017-08-11 13:00:00,252034,2618,1268,230619,14595,1118,5585,47,70,0
81221197163_10155680662467164,"Living in my #CR7Denim jeans👖A big shout out to my fans for the support ✋ Thank you, Obrigado and Gracias!",,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155680661907164/?type=3,2017-08-10 13:00:00,519776,5233,4642,473031,42251,3512,797,59,126,0
81221197163_10155679962272164,👌,,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10155679962167164/?type=3,2017-08-10 07:45:54,791640,8267,5999,728556,56667,4613,1429,99,276,0
81221197163_10155676742937164,🏆,,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10155676742787164/?type=3,2017-08-09 06:24:04,1023424,9682,18039,926421,90123,4287,1714,221,658,0
81221197163_10155675404537164,SUPER CUP 🙏🏆🏆🏆🏆,,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10155675404357164/?type=3,2017-08-08 17:16:48,872426,9285,16856,781098,84755,2399,3193,284,697,0
81221197163_10155671186622164,Proud to announce that my #CR7Denim Collection is now officially LIVE at CR7.com   👖💪,,video,https://www.facebook.com/Cristiano/videos/10155671186622164/,2017-08-07 13:00:00,178505,2201,3557,160981,15182,1980,284,33,45,0
81221197163_10155670131342164,Looking good👌,,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10155670131192164/?type=3,2017-08-07 03:41:16,1069303,15277,8729,983878,74438,4603,5808,160,416,0
81221197163_10155666933097164,COMFORT IS THE NEW LUXURY! 👖Can't wait for the official launch of my #CR7Denim Collection tomorrow!! 💪🏼💪🏼💪🏼 CR7 Limitless,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155666933097164/?type=3,2017-08-06 13:01:06,1166600,15761,11981,1083311,71213,8028,3321,253,474,0
81221197163_10155665517847164,Great to be back!👍🏼⚽,,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10155665517772164/?type=3,2017-08-05 15:49:22,970313,11656,12050,885769,77900,4771,1401,157,315,0
81221197163_10155663698647164,"I only choose a shampoo that is best for me, keeping me Dandruff-Free. #CLEARMen",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155663698647164/?type=3,2017-08-05 07:34:54,499029,7102,2896,458786,31751,1784,6382,113,213,0
81221197163_10155661433157164,"Coming soon! #CR7Fragrance #MyFragranceYourGame 🕑😉👌🏼 
Cristiano Ronaldo Fragrances",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155661433157164/?type=3,2017-08-04 12:59:34,483608,4029,3337,443252,36482,2996,688,58,132,0
81221197163_10155655173042164,My parents always told me to follow my dreams. I live by those words. What’s the best advice you’ve heard? #sponsored Herbalife,Herbalife,video,https://www.facebook.com/Cristiano/videos/10155655173042164/,2017-08-03 13:05:15,238270,3686,10099,215439,20992,1403,287,74,75,0
81221197163_10155654565717164,,Cristiano Ronaldo's cover photo,photo,https://www.facebook.com/Cristiano/photos/a.10150674227847164.407326.81221197163/10155654564342164/?type=3,2017-08-02 04:31:16,572876,5664,2194,519661,47293,4903,804,82,132,1
81221197163_10155654563932164,,Cristiano Ronaldo,photo,https://www.facebook.com/Cristiano/photos/a.455967597163.242579.81221197163/10155654563587164/?type=3,2017-08-02 04:30:23,1450606,24448,10464,1297415,136018,13134,3008,392,638,1
81221197163_10155640482472164,"Do you know natural swimming pools in Madeira, from vulcanic origin?? Let's go for a swim??
#madeiraisland #sea Visit Madeira",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155640482472164/?type=3,2017-07-29 11:59:02,239869,3501,1791,222680,14285,2537,257,51,58,1
81221197163_10155640319607164,"A lot can happen in 5 years but for some refugee kids, nothing has changed. Don't forget about them. #Zaatari #Syria Save the Children US",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155640319607164/?type=3,2017-07-28 04:06:35,597093,7484,10839,545535,47062,2384,449,1522,141,0
81221197163_10155637842417164,"It's good to see how fast I'm ""shared"" in the United States 🤣👍🏽 #RonaldoFaster",Altice_Optimum,video,https://www.facebook.com/Cristiano/videos/10155637842417164/,2017-07-27 12:57:49,385407,9621,21335,320571,38256,1825,24555,61,136,3
81221197163_10155630358792164,"TB one year ago, at the opening of my first hotel! Pestana CR7",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155630358792164/?type=3,2017-07-25 12:59:45,231299,2262,1106,217089,12756,1160,222,22,49,1
81221197163_10155625972852164,Thank you China! I'm deeply moved by your passion for brilliance. See you next time. 再见 ⚽👋🏼🇨🇳 #Playfree #CR7LIVE Nike Football,Photos from Cristiano Ronaldo's post,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155625972187164/?type=3,2017-07-24 12:00:40,294614,2169,1611,275750,17343,1137,259,52,73,0
81221197163_10155625957307164,"China's stars of tomorrow, you've earned this gift. Keep working hard, but remember to play your way. Remember to #playfree #CR7LIVE #Mercurial Nike Football",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155625957307164/?type=3,2017-07-24 09:01:19,327406,2476,2741,308081,16632,2133,341,113,105,1
81221197163_10155625518717164,"Hitting the gym before day 3 in China! Checkout my new workouts in the #NTC app. Try and keep up! 😉💪🏼 #CR7LIVE
http://gonike.me/NTC_CR7",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155625518717164/?type=3,2017-07-24 06:06:40,166245,1498,648,155661,9625,707,192,28,31,1
81221197163_10155623140172164,Congratulations to the Nike League champions. The future of  football is yours. Work hard and #Playfree #CR7LIVE Nike Football,Photos from Cristiano Ronaldo's post,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10155623072242164/?type=3,2017-07-23 13:57:35,373963,1961,2934,352967,18935,1652,282,53,73,1
81221197163_10155622290357164,"你好, China! Day 2. Taking a journey through my #Mercurial past at the Beijing house of brilliance. 🇨🇳⚽",Photos from Cristiano Ronaldo's post,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10155622270672164/?type=3,2017-07-23 09:30:06,365888,2213,2393,343312,20625,1514,320,43,74,0
81221197163_10155619391342164,Thank you Shanghai! More tomorrow... #CR7LIVE,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155619391342164/?type=3,2017-07-22 15:01:28,576724,4558,3465,540520,32523,2784,650,83,163,1
81221197163_10155618632882164,First stop. Seems a few people got here before me. 😜#CR7LIVE,Photos from Cristiano Ronaldo's post,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10155618629617164/?type=3,2017-07-22 10:42:17,687972,4332,5823,644918,37534,4115,1137,100,167,1
81221197163_10155617624157164,Hello China! I'm here for 3 days. Ready for brilliance.   👊  #CR7LIVE #Playfree,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155617624157164/?type=3,2017-07-22 05:02:27,797466,6101,8408,741994,48929,5278,946,118,200,1
81221197163_10155615304257164,Spent great time in Singapore. Look forward to meet with Peter Lim again soon.,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155615304257164/?type=3,2017-07-21 12:24:21,397917,3210,2610,373887,21476,1924,460,66,102,2
81221197163_10155611755712164,TEAM!💪🔝👌 #CR7live,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155611755712164/?type=3,2017-07-20 11:52:14,580307,3794,3395,548449,28012,3085,581,73,106,1
81221197163_10155610454507164,✈️👌🔝 #nike #CR7live,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155610454507164/?type=3,2017-07-20 03:38:19,900822,7294,6779,841259,48417,9400,1367,148,230,1
81221197163_10155607669657164,Deep breath… My free kicks look 🔥🔥 in FIFA 18.,,video,https://www.facebook.com/Cristiano/videos/10155607669657164/,2017-07-19 09:41:09,264415,3251,6046,236472,22020,4908,827,73,115,0
81221197163_10155604397652164,Thrilled to be part of the family TATEL Restaurants ZELA Restaurants . Best team Enrique Iglesias Rafa Nadal Pau Gasol <3,Photos from Cristiano Ronaldo's post,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10155604375262164/?type=3,2017-07-18 10:01:21,278130,2089,1399,262147,14553,1096,240,26,67,1
81221197163_10155601976837164,Talking business in my favourite  restaurant #TATELIbiza! Big news coming soon!!,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155601976837164/?type=3,2017-07-17 15:22:20,397193,3484,1745,375026,19477,2096,441,66,84,3
81221197163_10155593489747164,I'm ✈️✈️ to watch the best of 🇨🇳⚽️. Heard that football is booming there. Can't wait to see the brilliance. 👊,,video,https://www.facebook.com/Cristiano/videos/10155593489747164/,2017-07-15 12:43:06,340129,4003,21457,301053,28306,8572,1989,101,108,0
81221197163_10155589072817164,The feeling of waking up like this Pestana CR7 Lisboa,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155589072817164/?type=3,2017-07-14 13:00:00,344170,4653,1674,318413,19952,4951,554,216,83,1
