status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
95475020353_10160255512315354,END THE MADNESS!,Illegal Immigrant Allegedly Kills Texas Cheerleader in DUI Crash,link,https://trib.al/I6pmlTF,2017-12-01 08:34:54,7451,976,2482,1750,10,116,6,812,4756,1
95475020353_10160255299325354,"Moments after helping get illegal alien Jose Garcia Zarate off for the murder of Kate Steinle, defense attorney Matt Gonzalez made the audacious decision to lecture President Donald Trump and Attorney General Jeff Sessions!","Defense Lawyer in Kate Steinle Murder Case Warns Donald Trump, Jeff Sessions, Mike Pence: You’re 'Under Investigation'",link,https://trib.al/pDH4nvG,2017-12-01 07:51:05,19309,8315,2384,2101,45,489,1356,297,15020,1
95475020353_10160255219370354,"“Melania and I are full of joy at the start of this very blessed season,"" Trump said, “the celebration of the birth of our Lord and Savior, Jesus Christ. 

The birth of Jesus Christ ""forever changed the course of human history,” Trump noted.","In Christmas Tree Lighting, President Trump Recalls ‘the Birth of Our Lord and Savior, Jesus Christ’",link,https://trib.al/3gwdpQh,2017-12-01 07:23:11,25063,776,3210,19874,5079,59,40,5,5,1
95475020353_10160255166880354,,Breitbart London,video,https://www.facebook.com/BreitbartLondon/videos/2015309992038544/,2017-12-01 07:05:35,4708,451,1,4037,387,53,197,8,24,2
95475020353_10160255163160354,"Your tax dollars hard at work:

""Disgraced former Congressman Eric Massa (D-NY) allegedly settled sexual harassment charges from at least two male staffers for $100,000.""","Report: Taxpayers Foot Bill for Ex-Congressman's $100,000 Sexual Harassment Settlement to Male Staffers",link,https://trib.al/hw8LxPX,2017-12-01 07:04:07,7186,1146,4552,1614,6,715,97,95,4658,1
95475020353_10160254084945354,"Jared Kushner is reportedly behind a plan to replace Rex Tillerson as Secretary of State — after Tillerson snubbed Kushner’s wife, Ivanka Trump, on her trip to India.",Report: Jared Kushner Pushing for Rex Tillerson’s Ouster after Ivanka Snub,link,https://trib.al/L9rVPka,2017-12-01 01:00:09,2026,1599,170,688,15,168,231,52,872,0
95475020353_10160253848565354,SHOCK:,"Bette Midler Says Geraldo Rivera Has 'Yet To Apologize' for Allegedly Drugging, Groping Her",link,https://trib.al/f42ukce,2017-11-30 23:41:37,4315,1667,817,1481,11,1037,1587,58,139,2
95475020353_10160253777385354,***BREAKING***,Feds Commit to Deporting Five-Time Deported Illegal Alien After Kate Steinle's Murder Trial,link,https://trib.al/mI0FjRg,2017-11-30 23:27:10,12150,5983,2061,6670,406,205,83,187,4598,1
95475020353_10160253731730354,"The former co-architect of the infamous 2013 “Gang of Eight” amnesty bill, Sen. Marco Rubio (R-FL), says he is open to a temporary amnesty for nearly 800,000 illegal aliens that would eventually lead to a “permanent” amnesty.",VIDEO: Marco Rubio Suggests Giving DACA Illegal Aliens Temporary Amnesty That Leads to 'Permanent' Amnesty,link,https://trib.al/y37ClX8,2017-11-30 23:17:16,8169,5629,1199,775,19,167,153,131,6923,1
95475020353_10160253695985354,That is more people than live in the entire state of New Jersey.,DHS: More than 9M Foreign Relatives of Immigrants Admitted to U.S. in Last Decade,link,https://trib.al/1lFcn7T,2017-11-30 23:10:01,3703,576,1447,565,6,478,6,64,2583,1
95475020353_10160253487035354,,,photo,https://www.facebook.com/Breitbart/photos/a.10159587164165354.1073741834.95475020353/10160253486940354/?type=3,2017-11-30 22:39:16,42006,2809,11240,36614,2453,93,28,558,2258,2
95475020353_10160253409890354,"When you read this CNN tweet, you will be even more OUTRAGED!",CNN Analyst: Kate Steinle Killing a 'Tragic Accident',link,https://trib.al/9BeahiM,2017-11-30 22:29:49,19514,7985,2893,2479,19,1001,86,496,15430,3
95475020353_10160253363940354,"“San Francisco’s decision to protect criminal aliens led to the preventable and heartbreaking death of Kate Steinle,"" said Attorney General Jeff Sessions.",AG Sessions to Elected Officials of Sanctuary Cities: ‘Consider Carefully’ the Harm You Are Doing to Americans,link,https://trib.al/Lc0HHAx,2017-11-30 22:22:13,11147,1816,2384,8199,126,92,22,909,1797,2
95475020353_10160253288735354,PUT AMERICANS FIRST!,"Sarah Palin: Illegal Alien Given 'More Rights, Grace And Favor' Than Kate Steinle, Her Family",link,https://trib.al/9YWYVOE,2017-11-30 22:10:55,12720,871,2761,8756,103,106,8,1435,2311,1
95475020353_10160253231395354,BUILD THE WALL NOW!,Ann Coulter: Kate Steinle 'Would Still Be Alive if We Had a Wall',link,https://trib.al/eC9wYDB,2017-11-30 22:02:56,14886,1009,2557,13295,976,39,34,392,148,2
95475020353_10160253107470354,DEFUND SANCTUARY CITIES NOW!,Kate Steinle Would Still Be Alive If San Francisco Were Not a Sanctuary City,link,https://trib.al/cHmUN4Y,2017-11-30 21:35:35,27981,1912,7984,21595,241,84,24,2269,3766,2
95475020353_10160253000715354,,,photo,https://www.facebook.com/Breitbart/photos/a.10159587164165354.1073741834.95475020353/10160253000630354/?type=3,2017-11-30 21:15:10,35868,2734,11938,21819,1965,61,13,10626,1381,3
95475020353_10160252924205354,"NATION SHOCKED:
“I think it is a miscarriage of justice in the profoundest sense...There is no dispute that this guy actually fired the shot...that this gunshot killed Kate Steinle. And there’s no dispute either that this man should not have been in the country....""",Mark Steyn: Kate Steinle Verdict 'a Miscarriage of Justice in the Profoundest Sense',link,https://trib.al/xJ6a0AK,2017-11-30 20:59:05,21810,2230,5899,12946,89,225,15,2259,6275,1
95475020353_10160252849040354,"""...unbutton her blouse and had intercourse with her inside his office...she passed out during the alleged incident, woke up on the floor of Lauer’s office and was later taken to see a nurse.""

""...gifted her a sex toy, along with an explicit note explaining he wanted to use it on her.""","Report - Matt Lauer Targeted NBC Interns, Production Assistants: 'Everybody Knew It'",link,https://trib.al/omCEAp1,2017-11-30 20:40:43,4874,1351,973,1266,5,775,122,143,2563,0
95475020353_10160252737815354,***BREAKING***,Five-Times-Deported Illegal Alien Jose Zarate Found Not Guilty in Murder of Kate Steinle,link,https://trib.al/G86vIrm,2017-11-30 20:19:49,19545,5725,4027,1923,19,650,23,1155,15774,1
95475020353_10160252723235354,"Leftist Sports Illustrated has announced it will grant an award to anti-America BLM radical Colin Kaepernick for making ""the world a better place.""",Colin Kaepernick Wins 'Sports Illustrated' Muhammad Ali Legacy Award,link,https://trib.al/ytxDnM0,2017-11-30 20:17:15,8666,5536,853,566,54,206,3145,237,4455,3
95475020353_10160252586535354,"N-ow
F-ull
L-eftist",Unconditional Surrender: NFL Gives Players $89 Million for 'Social Justice' Spending with No Condition That Anthem Protests Will End,link,https://trib.al/0hQhYUI,2017-11-30 19:47:51,8021,4178,1871,1449,26,318,1010,216,5002,0
95475020353_10160252506030354,How long did NBC know and how much did they profit by sweeping it under the rug?,,video,https://www.facebook.com/Breitbart/videos/10160252506030354/,2017-11-30 19:24:25,2988,853,414,1997,52,268,489,37,144,1
95475020353_10160252428385354,"NBC News staff cannot STAND Megyn Kelly!

""...this is the most opportunistic thing we’ve ever seen...We now have the highest paid person at NBC News hosting one of the lowest rated shows..."" 

And that's the NICEST thing they said!",Today Show Staff 'Outraged' at Megyn Kelly's 'Insensitive' Reaction to Matt Lauer's Firing,link,https://trib.al/WDKSyTy,2017-11-30 19:00:42,4817,1008,406,1806,21,285,2615,23,67,0
95475020353_10160252250620354,**facepalm**,Leading from Behind: Paul Ryan Follows Nancy Pelosi's Call for John Conyers' Resignation,link,https://trib.al/n0819VK,2017-11-30 18:15:06,1863,621,188,963,11,65,552,39,231,2
95475020353_10160252095220354,Roy Moore surges to an 8-point lead as Alabama Deplorables get ready for Dec. 12th Senate election.,Alabama Poll: Conservative Roy Moore Solidifies Lead over Radical Democrat Doug Jones,link,https://trib.al/DN1pHNr,2017-11-30 17:50:05,11163,1092,1135,9151,1637,55,284,7,28,1
95475020353_10160251953745354,Roy Moore just DESTROYED Jimmy Kimmel on Twitter...,"Roy Moore Campaign to Jimmy Kimmel: If You Want to 'Mock Our Christian Values,' 'Come Down Here' to Alabama to 'Do It Man to Man'",link,https://trib.al/3P7HIqs,2017-11-30 17:19:36,20874,3101,2717,15972,1743,302,2402,62,391,2
95475020353_10160251805780354,RIGHT NOW: President and First Lady Trump lighting the Christmas tree...,,video,https://www.facebook.com/Breitbart/videos/10160251805780354/,2017-11-30 17:10:50,24340,3448,2433,17036,7097,66,100,6,34,1
95475020353_10160251758135354,Hollywood is now in a hurry to throw Leftist NBC anchor Matt Lauer under the bus...,Celebrities React to Matt Lauer Firing: 'Don't Let the Door Hit You on the Way Out',link,https://trib.al/wm76Flu,2017-11-30 16:47:41,2666,489,192,1433,27,98,1084,6,16,2
95475020353_10160251520750354,"Disgraced Democrat John Conyers has been hospitalized due to the ""media assault,"" claims Democrat consultant.

Not sure ""assault"" was the best choice of words.",Embattled John Conyers Hospitalized in Detroit: Consultant Blames 'Media Assault',link,https://trib.al/QBaU0RK,2017-11-30 15:59:03,5224,3555,742,1459,51,295,3241,45,131,2
95475020353_10160251451355354,,,photo,https://www.facebook.com/Breitbart/photos/a.10159587164165354.1073741834.95475020353/10160251451305354/?type=3,2017-11-30 15:44:17,23728,728,7097,20824,2445,44,345,18,48,4
95475020353_10160251283605354,LIVE: Daily press briefing with Sarah Huckabee Sanders...,,video,https://www.facebook.com/Breitbart/videos/10160251283605354/,2017-11-30 15:18:54,7986,4190,632,5666,2131,27,82,15,65,0
95475020353_10160251285145354,"Does it get more elitist and smug than this? 

""A study by two Baylor University sociologists claims poor white men are most likely to cling to guns, as a means to 'empowerment.'""",Study: Poor White Men Most Likely to Cling to Guns,link,https://trib.al/7AUhJmZ,2017-11-30 15:13:53,4135,3181,556,981,34,128,1973,32,986,1
95475020353_10160250988720354,"Are you offended by this?

VIDEO:",Watch: Victoria's Secret Models Under Fire After Singing N-Word Backstage,link,https://trib.al/mQhiDZz,2017-11-30 14:24:02,3555,2638,328,1175,59,210,1994,37,79,1
95475020353_10160250857565354,RIP.,"Jim Nabors, Gomer Pyle on 'Andy Griffith Show', Dead at 87",link,https://trib.al/3ysyW9Y,2017-11-30 14:02:48,6172,564,1414,2104,55,123,15,3862,12,1
95475020353_10160250850265354,"“After careful thought and consideration, I have decided to support the Senate tax reform bill. I believe this legislation, though far from perfect, would enhance American competitiveness, boost the economy, and provide long overdue tax relief for middle class families,” John McCain said.",John McCain Says He Supports Senate Tax Bill and Repeal of Individual Mandate,link,https://trib.al/VBwkduA,2017-11-30 14:01:14,6846,2630,863,5210,163,1052,330,14,78,-1
95475020353_10160250794400354,"Systemwide Establishment Media Corruption. 

""...evidence Disney may well have been aware of troubling behavior on the part of the digital animation pioneer...""",Disney Knew: John Lasseter Issued 'Handler' to Protect Female Staffers from Harassment,link,https://trib.al/VdGCNnB,2017-11-30 13:48:47,1164,135,366,460,3,249,41,22,387,2
95475020353_10160250733220354,Leftist Joe Scarborough writhes in agony and anguish...,Joe Scarborough Begs Mike Pence and Cabinet to Remove ‘Mentally Unfit’ Donald Trump,link,https://trib.al/vnNvU1m,2017-11-30 13:35:19,11663,8755,769,1496,53,126,7371,78,2538,1
95475020353_10160250554155354,"***BREAKING***

Leftist fashion mogul, music, and TV super-producer Russell Simmons steps down amid sexual assault allegations...",Russell Simmons Stepping Down from Companies After Sexual Assault Allegation,link,https://trib.al/FsUqAkS,2017-11-30 12:46:04,6789,1001,2204,3356,86,916,2312,25,92,2
95475020353_10160250349870354,***BREAKING***,Nancy Pelosi Calls on Democrat John Conyers to Resign,link,https://trib.al/gWeowKl,2017-11-30 12:01:38,5697,2258,1036,3251,109,540,1758,5,31,3
95475020353_10160250166255354,"***WHITE HOUSE ALERT*** 

Leftist MSNBC host Joe Scarborough spearheads a movement to remove President Donald Trump from the White House...",Joe Scarborough Calls Cabinet to Remove Trump From Office With 25th Amendment,link,https://trib.al/4W0BDfY,2017-11-30 11:37:20,19766,12737,1798,1911,85,226,12237,134,5173,0
95475020353_10160249986255354,"JUST IN:

Rex Tillerson ouster imminent, according to the New York Times...",New York Times: White House Plans to Force Out Secretary of State Rex Tillerson,link,https://trib.al/vgXYICt,2017-11-30 11:16:05,2445,1393,231,1396,87,423,350,77,111,1
95475020353_10160249852565354,BURN...,President Trump Just Lit Up the New York Times In a Major Way on Twitter...,link,https://trib.al/xOGzBC2,2017-11-30 10:46:01,3391,197,212,2585,303,20,473,3,6,1
95475020353_10160249638020354,WOW.,Orrin Hatch: Trump Has Been ‘One of the Best Presidents I’ve Served Under’,link,https://trib.al/Pjg7nZL,2017-11-30 09:57:13,44793,1539,7260,38855,4765,952,179,5,34,3
95475020353_10160249531470354,London Mayor Sadiq Khan wants to BAN President Trump from the UK.,"Sadiq Khan Says Ban Tump from UK, Church on England Demands Apology for Retweets",link,https://trib.al/rHnCKaN,2017-11-30 09:35:27,9484,6106,775,1313,55,150,6063,54,1846,3
95475020353_10160249371845354,***BREAKING***,Fifth Accuser: Army Vet Claims Democrat Sen Al Franken Groped Her,link,https://trib.al/dlu3Mi5,2017-11-30 08:59:58,6597,981,2133,3786,51,1175,410,107,1066,2
95475020353_10160249313570354,"Jim Carrey has been embroiled in a wrongful death lawsuit related to the 2015 suicide of his ex-girlfriend, Los Angeles makeup artist Cathriona White.

But that's not stopping him from lecturing Americans...",Jim Carrey: Remove Soulless Republicans 'So Democracy Can Live',link,https://trib.al/e8aqkUI,2017-11-30 08:44:01,5695,3986,788,913,19,232,1592,123,2813,3
95475020353_10160249210200354,"The days of the Obama food stamp crimewave are over. 

Cracking Down!",Iraqi Immigrant Pleads Guilty to $1.4 Million Food Stamp Fraud,link,https://trib.al/w6JjfyX,2017-11-30 08:19:22,9266,627,2926,5880,175,944,107,55,2102,3
95475020353_10160249029655354,Drumbeat continues.,Democrat Rep Blumenauer: John Conyers Should Resign,link,https://trib.al/gwX9xFy,2017-11-30 07:30:26,1957,312,151,1682,89,26,152,3,5,0
95475020353_10160248794005354,The New York Times published a piece sexualizing pre-teen and even prepubescent boys in an article about eye makeup...,Nolte: New York Times NAMBLA-izes Pre-Teen Boys Wearing Eye Makeup,link,https://trib.al/8HGxQyV,2017-11-30 06:30:22,11157,4140,3623,1056,17,510,251,2140,7182,1
95475020353_10160248427215354,VIDEO:,Watch: Breitbart's Joel Pollak Shocks Chris Cuomo with Ringo Starr Reference,link,https://trib.al/TpgjO50,2017-11-30 04:00:21,936,179,56,677,41,9,202,3,1,3
95475020353_10160248290025354,Brutal.,Report: Amazon Warehouse Employees Worked to Exhaustion as Robots Threaten Jobs,link,https://trib.al/dZkyncE,2017-11-30 03:00:24,3751,789,1237,1515,9,733,168,330,995,1
95475020353_10160248148250354,UPDATE:,Momentum: National Reciprocity for Concealed Carry Nearing Floor Vote,link,https://trib.al/GZ7qJ08,2017-11-30 02:00:24,9133,275,1476,8152,894,70,9,1,5,2
95475020353_10160247563690354,Cat GIF fans are crying tonight...,Left-Wing BuzzFeed to Lay Off 100 Employees After Missing Revenue Targets,link,https://trib.al/QrIX59F,2017-11-30 00:28:12,2995,189,202,1533,170,42,1244,5,0,1
95475020353_10160247482235354,Three Pennsylvania high school football players are accused of raping a 14-year-old girl at gunpoint after following her out of a town fair...,Three High School Football Players Allegedly Raped 14-Year-Old Girl at Gunpoint,link,https://trib.al/p3HI78k,2017-11-30 00:00:23,5211,1824,1201,729,3,170,10,386,3912,1
